,game,wilson_score
12341,24889,0.6096657120978346
12342,24891,3.384324554477539e-17
12343,24894,0.12548616044986347
12344,24901,0.08179528718498566
12345,24907,2.1025014877572554e-17
12346,24909,0.6148339256287346
12347,24919,0.40927543031016894
12348,24920,0.7445199523239887
12349,24923,0.55100555994846
12350,24926,0.05668215145437522
12351,24927,0.06950833427016294
12352,24928,3.384324554477539e-17
12353,24929,0.0
12354,24930,0.01787621309507289
12355,24931,3.384324554477539e-17
12356,24932,0.0581049151929812
12357,24934,0.030053369748306667
12358,24945,0.0
12359,24947,0.3561453797951198
12360,24956,3.584186086443356e-17
12361,24959,0.00550196755016235
12362,24964,0.6096657120978346
12363,24968,0.025679624344743555
12364,24969,0.08525251977595
12365,24972,0.0
12366,24974,0.0
12367,24975,3.384324554477539e-17
12368,24976,0.8882495307680808
12369,24977,0.030053369748306667
12370,24985,0.024571201396618017
12371,24986,0.11762077423264786
12372,24988,0.06260231079433713
12373,24994,0.19131643564025508
12374,24998,0.08639988786660785
12375,24999,0.28755853530391223
12376,25001,0.0688424814129593
12377,25004,0.06271845599597657
12378,25008,0.1926958414957634
12379,25013,0.1754307526801552
12380,25014,0.239001833245089
12381,25015,0.0822189240040568
12382,25021,0.8018790057328857
12383,25023,0.18877852109766458
12384,25031,0.8752318455410407
12385,25038,0.030053369748306667
12386,25043,0.5655175352168252
12387,25044,0.7557973061072975
12388,25045,0.16664748268243795
12389,25050,0.0822189240040568
12390,25051,0.299993315138392
12391,25053,0.05136768974608512
12392,25059,3.384324554477539e-17
12393,25061,0.0
12394,25065,0.700854951580456
12395,25066,0.0
12396,25069,0.05136768974608512
12397,25071,0.14165654061915303
12398,25072,0.030053369748306667
12399,25073,2.1025014877572554e-17
12400,25081,0.0
12401,25082,0.0
12402,25087,0.23823011108114728
12403,25093,0.0
12404,25097,0.007096233501987266
12405,25103,0.35893445183261935
12406,25104,0.03622410863243013
12407,25105,0.17194752605083477
12408,25114,0.3094012864324589
12409,25122,0.03622410863243013
12410,25126,0.0
12411,25127,0.0
12412,25142,0.1926958414957634
12413,25144,0.05096725000782336
12414,25153,0.21543521681479835
12415,25154,0.19919010603815795
12416,25155,0.11033849405783289
12417,25158,0.12436985532639575
12418,25165,0.37553462976252533
12419,25167,0.1264580412514285
12420,25168,0.12548616044986347
12421,25172,3.584186086443356e-17
12422,25173,0.0
12423,25175,0.133613529891164
12424,25177,3.584186086443356e-17
12425,25179,3.384324554477539e-17
12426,25180,0.022417491450056667
12427,25188,0.0
12428,25190,0.28049048016711
12429,25193,0.7744588056311938
12430,25196,0.12499753379553996
12431,25197,0.5291118177871466
12432,25200,0.0
12433,25204,0.09663978026586202
12434,25205,0.05236874589621659
12435,25212,0.030053369748306667
12436,25213,0.36560808309024106
12437,25217,0.019890887638544918
12438,25219,0.4364971778135299
12439,25223,0.21271271622459764
12440,25224,0.4134801193402717
12441,25228,0.05668215145437522
12442,25229,0.009875190978303089
12443,25233,0.09085791702246314
12444,25234,0.25461520797348164
12445,25236,0.08179528718498566
12446,25238,0.1172137864457692
12447,25240,0.1982449614134158
12448,25246,0.1172137864457692
12449,25248,0.0
12450,25249,0.0
12451,25253,0.2316581950336571
12452,25255,0.014865094404917095
12453,25256,0.0
12454,25260,0.06322510711784671
12455,25261,0.23669147324999093
12456,25264,3.584186086443356e-17
12457,25270,0.043258178358081205
12458,25271,0.0974605929002489
12459,25276,0.025679624344743555
12460,25277,0.7786281178903616
12461,25279,0.025679624344743555
12462,25285,0.030053369748306667
12463,25289,0.8453609810751531
12464,25292,0.7671644040916763
12465,25293,0.24563122734128034
12466,25294,0.3279838267435473
12467,25296,3.384324554477539e-17
12468,25298,0.03736125910306536
12469,25299,0.2666563888106735
12470,25300,0.08180707142976527
12471,25301,0.6096657120978346
12472,25302,0.09663978026586202
12473,25303,0.019890887638544918
12474,25307,0.0
12475,25309,0.4364971778135299
12476,25312,0.10779126740630099
12477,25313,0.0667867632863295
12478,25314,0.34672026630160796
12479,25318,0.04696514218385382
12480,25337,0.0
12481,25343,0.35893445183261935
12482,25344,0.215325129609656
12483,25370,0.11762077423264786
12484,25373,0.030053369748306667
12485,25376,0.0
12486,25395,0.025679624344743555
12487,25396,0.030053369748306667
12488,25398,0.5655175352168252
12489,25401,0.0
12490,25405,0.0
12491,25412,0.09305985283656631
12492,25413,0.025679624344743555
12493,25416,3.584186086443356e-17
12494,25417,0.3942199893044114
12495,25418,3.384324554477539e-17
12496,25420,0.25461520797348164
12497,25423,0.1584326588030345
12498,25429,0.0
12499,25433,0.10897453325692374
12500,25435,0.09000928108601693
12501,25436,0.07667565052761793
12502,25437,0.05520471638534141
12503,25448,0.04009392127146496
12504,25453,0.2321908260421588
12505,25455,0.03497748774324047
12506,25460,0.025295428990995277
12507,25461,0.014865094404917095
12508,25462,0.2247559294651537
12509,25469,2.1025014877572554e-17
12510,25470,0.20632956189598373
12511,25471,0.011866895493268559
12512,25475,0.031019522645612366
12513,25476,0.14547724486760433
12514,25477,0.16278774750833694
12515,25478,0.2732980516117956
12516,25479,0.02786648121376822
12517,25481,0.0
12518,25484,0.05136768974608512
12519,25487,0.8377378714728368
12520,25489,3.384324554477539e-17
12521,25491,0.24563122734128034
12522,25492,0.030053369748306667
12523,25513,0.030053369748306667
12524,25516,0.19515491268006566
12525,25517,0.0
12526,25526,0.022417491450056667
12527,25532,0.11395135561262494
12528,25538,0.37553462976252533
12529,25542,0.5655175352168252
12530,25545,0.0
12531,25546,0.6226415635484044
12532,25548,0.26665129349549305
12533,25554,0.7111708344068411
12534,25558,0.022417491450056667
12535,25559,0.7585844622837095
12536,25567,0.11023836252604187
12537,25568,0.6462901055081282
12538,25569,0.12676494919293313
12539,25572,0.3186731302113652
12540,25574,0.2909759925247873
12541,25575,0.6755924351161198
12542,25578,3.584186086443356e-17
12543,25581,0.0
12544,25584,0.3186731302113652
12545,25588,0.022417491450056667
12546,25589,3.384324554477539e-17
12547,25593,0.325040421081337
12548,25594,0.21014835749122274
12549,25600,0.09555044322080115
12550,25603,0.7445578847902311
12551,25605,0.2013968521118621
12552,25609,0.7786281178903616
12553,25612,0.09244825352851857
12554,25613,0.7557973061072975
12555,25617,0.265085471241237
12556,25618,0.1423547943377172
12557,25621,0.12514751509768735
12558,25623,0.10095288488804782
12559,25625,0.09677141110578043
12560,25627,0.7884076083340138
12561,25628,0.11395135561262494
12562,25630,0.37553462976252533
12563,25631,0.299993315138392
12564,25635,0.48687217072568106
12565,25642,0.09663978026586202
12566,25643,0.44264860323368227
12567,25645,0.7222115462093562
12568,25647,0.3126737697336583
12569,25653,0.022417491450056667
12570,25658,0.6055943364104085
12571,25662,0.03622410863243013
12572,25665,0.1115325307008129
12573,25668,0.05136768974608512
12574,25669,0.3279838267435473
12575,25674,0.24563122734128034
12576,25677,0.07757167427240512
12577,25685,0.150012823846054
12578,25687,0.13024970149659185
12579,25690,0.01623217288588484
12580,25691,0.4364971778135299
12581,25692,0.6456695649333126
12582,25695,0.2277969721237604
12583,25702,0.013710421242556585
12584,25703,0.019890887638544918
12585,25719,0.01623217288588484
12586,25721,0.1982449614134158
12587,25722,0.0822189240040568
12588,25724,0.8110722109696523
12589,25727,0.8377378714728368
12590,25729,0.8018790057328857
12591,25731,0.7637452344180986
12592,25733,0.009351994062300369
12593,25734,0.04696514218385382
12594,25738,0.2727122040140433
12595,25742,0.0
12596,25745,0.03736125910306536
12597,25748,0.01623217288588484
12598,25749,0.06449441444782457
12599,25752,0.01787621309507289
12600,25754,0.0
12601,25757,0.01623217288588484
12602,25758,0.1683463067042242
12603,25760,0.16746613786237488
12604,25762,0.07147921275210901
12605,25766,0.07571386712693182
12606,25772,0.10557796889197636
12607,25775,0.8440458309717235
12608,25784,0.03622410863243013
12609,25786,0.646120088858883
12610,25789,0.0
12611,25793,0.1876163064826505
12612,25794,0.46228104651676977
12613,25795,0.08179528718498566
12614,25796,0.08065766257979808
12615,25808,0.08179528718498566
12616,25810,0.37553462976252533
12617,25820,0.19326031365875665
12618,25821,0.26364248243097527
12619,25823,0.2909759925247873
12620,25826,0.0
12621,25831,0.5655175352168252
12622,25834,3.384324554477539e-17
12623,25835,0.11762077423264786
12624,25836,0.03622410863243013
12625,25841,0.7928136326370187
12626,25846,0.03622410863243013
12627,25847,0.0
12628,25850,0.0
12629,25865,0.06591599071428139
12630,25866,0.07667565052761793
12631,25868,0.07147921275210901
12632,25870,0.0822189240040568
12633,25871,0.05836576805861444
12634,25883,0.0
12635,25894,3.384324554477539e-17
12636,25895,3.384324554477539e-17
12637,25897,0.7224672001371106
12638,25900,0.8136870349691968
12639,25901,3.584186086443356e-17
12640,25904,3.384324554477539e-17
12641,25913,0.0
12642,25917,0.48687217072568106
12643,25919,0.6096657120978346
12644,25920,0.1552094003304011
12645,25924,0.0
12646,25925,0.2021461882430531
12647,25928,0.0
12648,25929,0.639581135259243
12649,25934,0.030053369748306667
12650,25937,0.18997555675549907
12651,25944,0.07870447595018112
12652,25945,0.7671644040916763
12653,25946,0.7786281178903616
12654,25947,0.280476913015389
12655,25948,0.656955364519384
12656,25950,0.03736125910306536
12657,25951,0.23669147324999093
12658,25964,0.7411670330319683
12659,25967,0.029358560298870143
12660,25968,0.03046594367464854
12661,25969,0.0
12662,25973,0.10676021533020799
12663,25974,0.5655175352168252
12664,25984,0.01623217288588484
12665,25986,0.014865094404917095
12666,25988,0.06650457281607566
12667,25991,0.05913294425732018
12668,25992,0.012555109949594962
12669,25994,0.15694964047811666
12670,25995,3.584186086443356e-17
12671,26001,0.37553462976252533
12672,26003,0.8653990931249298
12673,26004,0.8386102112962914
12674,26005,0.14914648196960872
12675,26006,0.16360593181356242
12676,26017,0.013710421242556585
12677,26023,0.05136768974608512
12678,26025,0.10676021533020799
12679,26029,0.10779126740630099
12680,26030,0.0
12681,26033,0.0974605929002489
12682,26047,0.17545211362287674
12683,26052,0.025679624344743555
12684,26055,0.36560808309024106
12685,26063,0.04696514218385382
12686,26064,0.19326031365875665
12687,26067,0.18481232558863636
12688,26075,0.5230194380391558
12689,26079,0.014554208147292417
12690,26080,0.04733145858098942
12691,26089,0.05915927776244328
12692,26093,0.024180004484220342
12693,26094,0.23072428127601285
12694,26101,0.006821984993543487
12695,26105,0.7280414845132784
12696,26106,0.0
12697,26111,3.584186086443356e-17
12698,26114,0.15812114773072913
12699,26122,0.012722215247890944
12700,26124,0.09626154226711317
12701,26129,0.022417491450056667
12702,26132,0.5664432968100103
12703,26134,0.031019522645612366
12704,26135,0.0974605929002489
12705,26136,0.16278774750833694
12706,26137,0.018477023791270374
12707,26138,0.750338910496047
12708,26141,0.29237157416646653
12709,26142,0.178495944588126
12710,26144,0.0
12711,26145,0.030053369748306667
12712,26148,0.6527118587824746
12713,26149,0.7273641203261715
12714,26151,0.6096657120978346
12715,26154,0.030053369748306667
12716,26156,0.2762717345193544
12717,26157,0.2504583645276572
12718,26162,0.1926958414957634
12719,26163,0.008881448800795402
12720,26169,0.0
12721,26175,3.584186086443356e-17
12722,26176,0.1172137864457692
12723,26182,0.06322510711784671
12724,26189,0.7786281178903616
12725,26190,0.1327998961029523
12726,26191,0.09976341062070307
12727,26192,0.6226415635484044
12728,26195,0.17952541633609734
12729,26196,0.08894166839405473
12730,26203,0.7108586092608175
12731,26204,0.0
12732,26205,0.016780883087191868
12733,26207,0.03736125910306536
12734,26208,0.025679624344743555
12735,26210,3.384324554477539e-17
12736,26211,0.15517054688270682
12737,26215,0.0
12738,26218,0.16691325556948772
12739,26219,0.07092624443365302
12740,26226,0.01623217288588484
12741,26233,0.16664748268243795
12742,26235,0.34672026630160796
12743,26237,0.0
12744,26244,0.08179528718498566
12745,26250,0.26348325684291923
12746,26260,0.2815973387185887
12747,26268,0.0822189240040568
12748,26275,3.384324554477539e-17
12749,26291,0.0
12750,26292,0.04009392127146496
12751,26293,0.04696514218385382
12752,26300,0.09677141110578043
12753,26301,0.0
12754,26303,0.5655175352168252
12755,26305,0.34659795320734943
12756,26306,0.2268802210080984
12757,26312,0.5655175352168252
12758,26313,0.5655175352168252
12759,26317,0.025679624344743555
12760,26335,0.03622410863243013
12761,26341,0.6456695649333126
12762,26342,0.6456695649333126
12763,26343,0.49743624053272495
12764,26346,0.11762077423264786
12765,26348,0.04696514218385382
12766,26349,0.01787621309507289
12767,26352,0.700854951580456
12768,26353,0.04344334080123444
12769,26363,0.09741751428996225
12770,26365,0.6456695649333126
12771,26369,0.06322510711784671
12772,26372,0.16095800156300616
12773,26376,0.0
12774,26377,0.0
12775,26386,0.11762077423264786
12776,26395,0.1172137864457692
12777,26401,3.384324554477539e-17
12778,26404,0.6755924351161198
12779,26406,0.6755924351161198
12780,26407,0.11762077423264786
12781,26420,0.0
12782,26421,3.384324554477539e-17
12783,26423,3.384324554477539e-17
12784,26424,0.09555044322080115
12785,26433,0.11762077423264786
12786,26440,0.0
12787,26446,0.30232388907699753
12788,26447,0.24563122734128034
12789,26448,0.5650002944233439
12790,26450,3.384324554477539e-17
12791,26455,0.0
12792,26457,0.7445199523239887
12793,26458,0.8900695404028713
12794,26459,0.8018790057328857
12795,26464,3.384324554477539e-17
12796,26467,0.025679624344743555
12797,26474,0.17709707797762572
12798,26475,0.5291118177871466
12799,26477,0.6456695649333126
12800,26478,0.6456695649333126
12801,26481,0.0822189240040568
12802,26486,0.7018347012621998
12803,26499,2.1025014877572554e-17
12804,26506,3.584186086443356e-17
12805,26516,0.12382897473181631
12806,26519,0.1205838183869109
12807,26521,0.1876163064826505
12808,26522,0.06814527589564845
12809,26539,0.14187118639096302
12810,26540,0.05070427739804167
12811,26542,0.7411670330319683
12812,26552,0.014865094404917095
12813,26555,0.03622410863243013
12814,26558,3.384324554477539e-17
12815,26559,3.384324554477539e-17
12816,26560,0.1327998961029523
12817,26562,0.0
12818,26563,0.03497748774324047
12819,26565,0.03736125910306536
12820,26566,0.6676766365018552
12821,26578,0.02786648121376822
12822,26582,0.19518302727578898
12823,26586,0.8377378714728368
12824,26595,0.019890887638544918
12825,26603,0.030053369748306667
12826,26604,0.12493938408232765
12827,26605,0.019890887638544918
12828,26606,0.903942239378376
12829,26607,3.584186086443356e-17
12830,26608,0.6456695649333126
12831,26612,3.384324554477539e-17
12832,26613,0.37553462976252533
12833,26615,0.7901964855992357
12834,26616,0.0
12835,26617,0.06150033723578355
12836,26620,0.5481455128483065
12837,26621,0.524107694133997
12838,26622,0.0
12839,26623,0.11762077423264786
12840,26630,0.0822189240040568
12841,26635,0.012722215247890944
12842,26640,0.0
12843,26646,0.8425573617998744
12844,26648,3.384324554477539e-17
12845,26658,0.48687217072568106
12846,26661,0.0
12847,26666,0.03622410863243013
12848,26668,3.584186086443356e-17
12849,26673,0.025679624344743555
12850,26686,0.1205838183869109
12851,26687,0.10212460332897884
12852,26688,0.5291118177871466
12853,26692,0.4364971778135299
12854,26696,0.06254196357064566
12855,26697,0.37722464131344974
12856,26700,0.022417491450056667
12857,26706,0.03622410863243013
12858,26710,0.6096657120978346
12859,26717,0.09677141110578043
12860,26721,0.022417491450056667
12861,26722,0.37553462976252533
12862,26729,0.0
12863,26743,0.15821985525146973
12864,26747,0.09305985283656631
12865,26764,0.37553462976252533
12866,26765,0.646120088858883
12867,26766,0.2504583645276572
12868,26768,0.0
12869,26778,0.03497748774324047
12870,26786,0.48687217072568106
12871,26791,3.384324554477539e-17
12872,26794,0.5519691377470266
12873,26795,0.11730272957905595
12874,26804,0.02055465406098862
12875,26806,0.025679624344743555
12876,26823,0.030053369748306667
12877,26827,0.04696514218385382
12878,26828,0.0
12879,26829,0.49743624053272495
12880,26840,0.2468310743447709
12881,26841,0.011119344764642517
12882,26854,0.13812009109121315
12883,26855,0.29237157416646653
12884,26861,0.0
12885,26862,0.4901624715366418
12886,26863,0.46769466506643437
12887,26864,0.5230194380391558
12888,26865,0.4901624715366418
12889,26869,0.17194752605083477
12890,26871,0.09677141110578043
12891,26890,0.11792388144489496
12892,26916,0.8256343384950866
12893,26918,0.1065061013439854
12894,26919,0.24800699873813398
12895,26920,0.07667565052761793
12896,26926,0.019890887638544918
12897,26928,0.019890887638544918
12898,26932,0.03622410863243013
12899,26934,0.0
12900,26942,0.5650002944233439
12901,26945,0.7975819352134406
12902,26946,0.807670851514326
12903,26947,0.15176324439714728
12904,26956,0.11999366228595006
12905,26968,0.0
12906,26976,0.04003244623610616
12907,26982,0.6096657120978346
12908,26983,0.3001687400639442
12909,26986,0.0822189240040568
12910,26987,0.6853129557584889
12911,26990,0.5833738138954762
12912,26996,-1.1731740316366828e-17
12913,26997,0.7671644040916763
12914,26998,0.6096657120978346
12915,26999,0.34069325645682497
12916,27007,0.13603274586227185
12917,27028,0.6709769331166457
12918,27033,0.2268802210080984
12919,27040,0.7267449482892476
12920,27042,0.14932902108056814
12921,27046,0.06978653563062567
12922,27048,0.21014835749122274
12923,27061,0.0
12924,27071,0.09555044322080115
12925,27072,3.384324554477539e-17
12926,27073,0.0
12927,27093,0.0
12928,27098,0.48687217072568106
12929,27099,0.8271453786822962
12930,27101,0.8119109140413756
12931,27106,0.01623217288588484
12932,27112,0.7333264161369927
12933,27115,0.0
12934,27117,0.1333669333310325
12935,27120,0.025679624344743555
12936,27121,0.700854951580456
12937,27123,0.0
12938,27124,0.0
12939,27127,0.7102409678828635
12940,27128,0.0084559878098264
12941,27143,0.8845642924988926
12942,27146,0.5958499732047616
12943,27155,0.12514751509768735
12944,27162,0.6676766365018552
12945,27165,0.18404698464748132
12946,27167,0.0
12947,27172,0.3279838267435473
12948,27173,0.7222115462093562
12949,27181,0.0
12950,27184,0.14547724486760433
12951,27188,0.1876163064826505
12952,27190,0.08525251977595
12953,27214,0.03622410863243013
12954,27225,0.2727122040140433
12955,27227,0.0
12956,27228,0.025679624344743555
12957,27236,0.700854951580456
12958,27247,0.5655175352168252
12959,27248,0.6096657120978346
12960,27250,0.5655175352168252
12961,27254,0.5655175352168252
12962,27259,0.6096657120978346
12963,27260,0.5655175352168252
12964,27261,0.5655175352168252
12965,27266,0.7786256097735968
12966,27267,0.6456695649333126
12967,27270,0.5655175352168252
12968,27273,0.6226415635484044
12969,27281,0.03622410863243013
12970,27282,0.0
12971,27291,0.08977265473219115
12972,27292,0.0
12973,27295,0.1382500273809033
12974,27296,0.0
12975,27298,0.21014835749122274
12976,27300,0.09677141110578043
12977,27302,0.0
12978,27306,0.26364248243097527
12979,27318,0.043258178358081205
12980,27322,0.011119344764642517
12981,27323,0.019890887638544918
12982,27324,0.6456695649333126
12983,27335,1.2203525623840559e-17
12984,27336,0.06402954497555874
12985,27339,0.7733063992587744
12986,27340,0.06191126637620998
12987,27341,0.8453609810751531
12988,27343,0.23141891282454238
12989,27346,0.0822189240040568
12990,27347,0.025679624344743555
12991,27353,3.384324554477539e-17
12992,27356,0.28182360534324535
12993,27359,0.5050168346449122
12994,27363,0.1800334499558867
12995,27364,0.3942199893044114
12996,27367,0.11762077423264786
12997,27372,0.04696514218385382
12998,27373,0.06322510711784671
12999,27374,0.010460400984997568
13000,27375,3.384324554477539e-17
13001,27377,0.022417491450056667
13002,27378,3.584186086443356e-17
13003,27385,0.17545211362287674
13004,27387,0.10123039985248515
13005,27388,0.09555044322080115
13006,27389,0.09305985283656631
13007,27394,0.019890887638544918
13008,27401,0.09677141110578043
13009,27408,0.12831713377175014
13010,27412,0.030053369748306667
13011,27417,3.584186086443356e-17
13012,27418,0.4364971778135299
13013,27420,0.0
13014,27421,3.384324554477539e-17
13015,27424,0.0
13016,27428,0.4364971778135299
13017,27431,0.0
13018,27432,0.0
13019,27440,0.030053369748306667
13020,27443,0.025295428990995277
13021,27447,0.0
13022,27458,0.4364971778135299
13023,27460,0.019890887638544918
13024,27461,0.2504583645276572
13025,27463,0.28182360534324535
13026,27468,0.0
13027,27471,2.1025014877572554e-17
13028,27480,0.8453609810751531
13029,27490,0.22485854647009126
13030,27495,0.0
13031,27509,0.6096657120978346
13032,27512,0.0
13033,27514,0.0
13034,27517,3.584186086443356e-17
13035,27520,0.31144785570954503
13036,27532,0.17545211362287674
13037,27536,0.05668215145437522
13038,27541,0.5655175352168252
13039,27542,0.019890887638544918
13040,27546,0.12499753379553996
13041,27552,0.011119344764642517
13042,27568,0.7224672001371106
13043,27582,0.17709707797762572
13044,27583,0.0
13045,27584,0.043258178358081205
13046,27585,0.01623217288588484
13047,27587,0.6860591728889099
13048,27588,0.4820648670304296
13049,27594,0.6096657120978346
13050,27603,0.13684428582359737
13051,27607,0.0
13052,27608,0.2811849723246312
13053,27613,0.15812114773072913
13054,27616,0.03622410863243013
13055,27618,0.10779126740630099
13056,27623,0.0
13057,27624,0.13307826266911235
13058,27626,0.17972190327297752
13059,27627,0.24563122734128034
13060,27631,0.0
13061,27638,0.09677141110578043
13062,27641,0.03622410863243013
13063,27645,0.2013968521118621
13064,27649,0.09677141110578043
13065,27651,0.022417491450056667
13066,27654,0.025679624344743555
13067,27658,0.3561453797951198
13068,27663,3.584186086443356e-17
13069,27665,0.7719046276458015
13070,27666,0.0
13071,27667,0.03287977376379267
13072,27668,1.1962983316807505e-17
13073,27674,0.08908267892631742
13074,27675,0.0
13075,27676,0.0
13076,27678,0.10499989725437703
13077,27680,0.7394696025466009
13078,27682,0.2707931000072517
13079,27683,0.0
13080,27687,0.15964903521066523
13081,27689,0.0
13082,27690,0.2909759925247873
13083,27693,3.584186086443356e-17
13084,27700,0.019890887638544918
13085,27704,0.0
13086,27708,0.7671644040916763
13087,27711,0.35420213558039626
13088,27712,0.011866895493268559
13089,27719,0.14932902108056814
13090,27723,3.384324554477539e-17
13091,27724,0.0
13092,27726,0.06591599071428139
13093,27730,0.11186170140766566
13094,27738,0.6211801716767764
13095,27739,0.862504852609265
13096,27743,0.10779126740630099
13097,27746,0.656955364519384
13098,27748,0.0
13099,27750,0.03622410863243013
13100,27751,0.23565686541579586
13101,27758,0.030053369748306667
13102,27759,0.01912126616943336
13103,27760,0.7333264161369927
13104,27762,0.6211801716767764
13105,27766,0.26364248243097527
13106,27767,0.06322510711784671
13107,27768,0.0
13108,27778,3.584186086443356e-17
13109,27779,0.07571386712693182
13110,27780,0.0
13111,27781,0.20305246572163624
13112,27784,0.030053369748306667
13113,27789,0.08365020540566914
13114,27790,0.17709707797762572
13115,27800,0.027786123963188195
13116,27802,0.2503913492660681
13117,27813,0.31852841068686644
13118,27814,0.0
13119,27817,0.8329982990396632
13120,27819,0.0
13121,27821,3.384324554477539e-17
13122,27825,0.700854951580456
13123,27826,0.06148319189297712
13124,27829,0.019890887638544918
13125,27830,0.12679560879520632
13126,27833,0.8136870349691968
13127,27836,0.6096657120978346
13128,27837,0.07961168507932756
13129,27842,0.030053369748306667
13130,27847,3.584186086443356e-17
13131,27848,0.25461520797348164
13132,27851,0.0
13133,27852,0.13812009109121315
13134,27853,0.10796046024733506
13135,27855,0.025679624344743555
13136,27857,0.09663978026586202
13137,27859,0.524107694133997
13138,27863,0.05136768974608512
13139,27864,0.08179528718498566
13140,27870,0.0942261209452312
13141,27872,3.384324554477539e-17
13142,27875,0.06322510711784671
13143,27876,0.13684428582359737
13144,27877,0.0
13145,27878,0.5655175352168252
13146,27884,0.1640407460762901
13147,27887,0.4364971778135299
13148,27888,0.05136768974608512
13149,27896,0.06322510711784671
13150,27898,0.12304739248362952
13151,27913,0.0
13152,27916,0.022417491450056667
13153,27917,0.5050168346449122
13154,27922,0.0
13155,27923,0.09677141110578043
13156,27925,0.02786648121376822
13157,27926,0.45258896910698887
13158,27928,0.700854951580456
13159,27930,0.030053369748306667
13160,27936,0.26665129349549305
13161,27937,0.019890887638544918
13162,27939,0.03736125910306536
13163,27940,0.16691325556948772
13164,27944,0.6860591728889099
13165,27945,0.17280751939105835
13166,27948,0.14803257293679695
13167,27949,0.11023836252604187
13168,27950,0.014177955415274114
13169,27952,0.0
13170,27956,0.0
13171,27958,0.05136768974608512
13172,27959,0.018450260833070702
13173,27960,0.038752424956949666
13174,27961,0.08526343659939134
13175,27965,0.7333264161369927
13176,27967,0.7167126242970107
13177,27968,0.7786281178903616
13178,27969,0.8256343384950866
13179,27970,0.12514751509768735
13180,27976,0.8377378714728368
13181,27981,0.19149512745135075
13182,27982,0.03736125910306536
13183,27983,3.384324554477539e-17
13184,27992,3.384324554477539e-17
13185,28010,0.021040146672967473
13186,28017,0.05136768974608512
13187,28018,0.04828140742362896
13188,28019,0.0
13189,28023,0.6784561697712623
13190,28025,0.25461520797348164
13191,28030,0.0
13192,28034,0.025679624344743555
13193,28037,0.21894885294932756
13194,28044,0.2909759925247873
13195,28047,0.12514751509768735
13196,28050,0.11806412346782508
13197,28052,0.07047549346981562
13198,28053,0.07306884583422053
13199,28057,0.0
13200,28060,0.17752352138912525
13201,28062,3.384324554477539e-17
13202,28063,0.0063325198490377654
13203,28064,0.019890887638544918
13204,28068,0.01787621309507289
13205,28071,0.7650090300423142
13206,28078,0.008881448800795402
13207,28086,0.3186731302113652
13208,28089,0.36560808309024106
13209,28096,0.21159367559548778
13210,28100,0.029358560298870143
13211,28102,0.0770306313760534
13212,28104,0.030053369748306667
13213,28105,0.030053369748306667
13214,28109,0.05602817536971395
13215,28114,0.12316091323540747
13216,28115,0.05602817536971395
13217,28121,0.07651207234011151
13218,28124,0.03622410863243013
13219,28127,0.01787621309507289
13220,28128,0.0
13221,28143,0.7901964855992357
13222,28145,0.5650002944233439
13223,28160,0.6755924351161198
13224,28165,0.862504852609265
13225,28167,0.012722215247890944
13226,28169,0.03622410863243013
13227,28176,0.011866895493268559
13228,28181,0.8752318455410407
13229,28185,0.1926958414957634
13230,28188,3.584186086443356e-17
13231,28189,3.384324554477539e-17
13232,28190,0.6456695649333126
13233,28199,0.1205838183869109
13234,28200,0.01912126616943336
13235,28201,0.0513428437462915
13236,28202,3.584186086443356e-17
13237,28203,0.019890887638544918
13238,28207,0.0
13239,28218,0.21894885294932756
13240,28219,0.18481232558863636
13241,28220,3.384324554477539e-17
13242,28224,0.07287276143238601
13243,28226,0.03622410863243013
13244,28229,0.18877852109766458
13245,28231,0.0050614918554442
13246,28238,0.21014835749122274
13247,28239,0.0
13248,28246,0.1359366061140974
13249,28250,0.8018790057328857
13250,28253,0.741511978067893
13251,28255,0.0
13252,28256,0.03622410863243013
13253,28257,0.005210906276268947
13254,28258,0.06254196357064566
13255,28259,0.25461520797348164
13256,28260,0.8377378714728368
13257,28262,0.022417491450056667
13258,28266,0.5655175352168252
13259,28270,0.025679624344743555
13260,28274,0.0
13261,28276,0.0
13262,28280,0.5655175352168252
13263,28283,0.0
13264,28284,0.8024979953786057
13265,28289,0.7529954171361317
13266,28292,0.01623217288588484
13267,28298,0.023459395907381626
13268,28299,3.384324554477539e-17
13269,28301,0.0
13270,28302,0.28182360534324535
13271,28306,0.019812064115305734
13272,28307,0.08179528718498566
13273,28308,0.03852034828309837
13274,28310,0.0
13275,28321,0.5655175352168252
13276,28323,0.37553462976252533
13277,28326,0.0
13278,28327,0.16691325556948772
13279,28333,0.06322510711784671
13280,28334,0.6456695649333126
13281,28356,0.03622410863243013
13282,28357,0.0
13283,28371,0.0
13284,28379,0.03622410863243013
13285,28384,0.09555044322080115
13286,28388,0.05359292364758093
13287,28389,0.2446996892537596
13288,28396,0.28182360534324535
13289,28398,0.030053369748306667
13290,28402,0.0
13291,28406,0.019890887638544918
13292,28408,0.15166471095367573
13293,28416,0.0
13294,28428,0.06191126637620998
13295,28429,0.08179528718498566
13296,28430,0.043258178358081205
13297,28440,3.384324554477539e-17
13298,28444,0.04406640300315648
13299,28452,0.7786281178903616
13300,28454,0.17933246922494958
13301,28458,0.10897453325692374
13302,28468,0.11762077423264786
13303,28471,0.019890887638544918
13304,28472,0.03957952868260636
13305,28474,0.6966954036336236
13306,28479,0.0
