,game,title,wilson_score,average_rating,adjusted_wilson
14403,37371,Piece o' Cake,0.3001687400639442,6.537341772151899,3.0016874006394416
14404,37376,Gem Dealer,0.10893566114059931,5.393918918918919,1.0893566114059932
14405,37379,Netzwerk,0.15853040469779764,6.235294117647059,1.5853040469779764
14406,37380,Roll Through the Ages: The Bronze Age,0.5120301704584074,6.874698795180723,5.120301704584074
14407,37382,Monopoly: Wonder of The World,0.010460400984997568,4.916666666666666,0.10460400984997567
14408,37387,Steel Driver,0.7002003116591013,7.090131578947369,7.0020031165910135
14409,37391,Scotland Yard,0.06591599071428139,5.75,0.6591599071428139
14410,37392,Fleets 2025: East China Sea,0.6212374288068301,7.0055555555555555,6.2123742880683
14411,37394,Kayak Chaos,0.2707931000072517,6.3721875,2.707931000072517
14412,37400,Sushizock im Gockelwok,0.33733298524110106,6.518666666666666,3.3733298524110107
14413,37401,Scrabble: Chocolate Edition,0.013710421242556585,5.0,0.13710421242556584
14414,37441,Pala,0.41217757092124274,6.804545454545455,4.121775709212427
14415,37444,The Big Time!,0.7499960973799031,7.368421052631579,7.499960973799031
14416,37461,Kraków 1325 AD,0.16691325556948772,5.760810810810811,1.669132555694877
14417,37477,Osaki ni Shitsurei Shima-su!!,0.11496313693401444,6.21,1.1496313693401445
14418,37490,"Lumps, the Game of Big Rolls and Smart Holds",0.04344334080123444,5.2272727272727275,0.43443340801234437
14419,37491,Modern Land Battles: Target Acquired,0.685101978364747,7.266666666666667,6.8510197836474696
14420,37497,Bilekuosi,0.1730972039724374,5.6923076923076925,1.7309720397243742
14421,37498,Monopoly: The Beatles Collector's Edition,0.0,4.811111111111111,0.0
14422,37589,Clue: Discover the Secrets,0.17545211362287674,5.856575342465753,1.7545211362287674
14423,37592,Epées et Hallebardes 1315-1476,0.741511978067893,7.454545454545454,7.41511978067893
14424,37612,Apples to Apples to Go,0.08526343659939134,5.405797101449276,0.8526343659939134
14425,37628,Haggis,0.7671644040916763,7.316197183098592,7.671644040916763
14426,37633,Lightning: Poland,0.21212415179959415,6.20483870967742,2.1212415179959416
14427,37672,"Warhammer 40,000: Assault On Black Reach",0.6679041466259226,7.033063492063492,6.679041466259226
14428,37680,The Heavens of Olympus,0.026989375670841986,5.288636363636364,0.26989375670841986
14429,37683,Hogwarts: House Cup Challenge,0.17722204912469192,5.9547169811320755,1.772220491246919
14430,37686,Où étiez-vous?,0.05602817536971395,5.223809523809524,0.5602817536971395
14431,37694,Street Paintball,0.09187008361586095,5.528,0.9187008361586095
14432,37696,The Stars Are Right,0.25461520797348164,6.21,2.5461520797348163
14433,37698,The Laughing Pig,0.01623217288588484,4.095714285714286,0.1623217288588484
14434,37718,"The Games of War:  A Treasury of Rules for Battles with Toy Soldiers, Ships and Planes",0.750338910496047,7.611111111111111,7.503389104960469
14435,37724,Paul Koenig's D-Day: The Canadian Beach,0.21212415179959415,6.203703703703703,2.1212415179959416
14436,37728,Rock the Beat,0.26364248243097527,6.662903225806451,2.636424824309753
14437,37731,Manille,0.08894166839405475,6.363636363636363,0.8894166839405475
14438,37732,Boss Kito,0.12251483969490556,5.653260869565218,1.2251483969490558
14439,37734,Cavum,0.4231657776522396,6.868831168831168,4.231657776522396
14440,37739,Sutter's Mill,0.150012823846054,5.829328125,1.5001282384605399
14441,37741,Secrets of the Third Reich,0.025679624344743555,6.333333333333333,0.25679624344743557
14442,37743,Consensus,0.3197025156241731,6.932692307692308,3.197025156241731
14443,37755,Scallywags,0.12244370532487484,5.878947368421052,1.2244370532487483
14444,37770,Palio,0.06322510711784671,6.083333333333333,0.632251071178467
14445,37777,Ochs & Esel,0.08894166839405475,6.111111111111111,0.8894166839405475
14446,37836,Julius Caesar,0.8377378714728368,8.077848101265822,8.37737871472837
14447,37847,The Dangerous Book for Boys Game,0.006113214292762661,4.458333333333333,0.06113214292762661
14448,37849,Star Wars Galactic Heroes Game,0.005537860164003125,4.704545454545454,0.05537860164003125
14449,37904,Formula D,0.4038315303659957,6.870641025641025,4.038315303659957
14450,37906,Firestorm Armada,0.6506132834036111,7.097142857142857,6.506132834036111
14451,37907,Diamonds Club,0.45244602997442135,6.991447368421052,4.524460299744214
14452,37912,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",0.7745231869447661,7.239130434782608,7.745231869447661
14453,37919,Ascending Empires,0.6462901055081283,7.179310344827586,6.462901055081282
14454,37931,Jenga: Donkey Kong Collector's Edition,0.1584326588030345,5.867333333333334,1.584326588030345
14455,37983,Monkey Lab,0.16691325556948772,5.9244,1.669132555694877
14456,37988,Trivial Pursuit: 25th Anniversary Edition,0.09749819402950369,5.029999999999999,0.9749819402950368
14457,37997,Zombie Cinema,0.6566364940511412,7.45,6.566364940511412
14458,38001,Black Stories: Das Spiel,0.0073934561655057815,3.5749999999999997,0.07393456165505781
14459,38026,Clue: Harry Potter Edition,0.21014835749122274,6.228000000000001,2.101483574912227
14460,38032,Byzanz,0.2727122040140433,6.53013698630137,2.727122040140433
14461,38038,UNO Flash,0.1416302706906045,6.2,1.416302706906045
14462,38050,TPOC: The Politics of Cannibals,0.13024970149659185,6.0920000000000005,1.3024970149659185
14463,38054,Snow Tails,0.7671644040916763,7.128767123287671,7.671644040916763
14464,38141,Bitwy II wojny światowej,0.21271271622459764,5.7,2.1271271622459764
14465,38154,Electronic Pictionary Man,0.04169095063798864,5.241111111111111,0.4169095063798864
14466,38159,Ultimate Werewolf: Ultimate Edition,0.3094012864324589,6.828787878787879,3.094012864324589
14467,38187,Phase 10 Twist,0.12493938408232765,5.801354166666666,1.2493938408232765
14468,38194,Cheaty Mages!,0.25461520797348164,6.328767123287671,2.5461520797348163
14469,38197,Relic Raiders: Haunted Ruins,0.04406640300315648,4.773913043478261,0.4406640300315648
14470,38204,How to Host a Dungeon,0.09753095418928728,6.34375,0.9753095418928728
14471,38227,Wolsung: The Boardgame,0.01511661970804156,5.13695652173913,0.15116619708041562
14472,38263,Sushi Bar,0.019890887638544918,6.25,0.19890887638544918
14473,38266,Kriegbot,0.8042250541602005,7.5703125,8.042250541602005
14474,38275,Robotory,0.18404698464748134,6.3474576271186445,1.8404698464748135
14475,38287,Beep! Beep!,0.2013968521118621,5.642302631578946,2.013968521118621
14476,38299,Borkowo 1806,0.17709707797762572,6.5,1.7709707797762573
14477,38309,God's Playground,0.8136870349691968,7.426388888888889,8.136870349691968
14478,38318,Start Player,0.25461520797348164,6.146475609756098,2.5461520797348163
14479,38328,The Looney Bin,0.2637022133397451,6.906818181818181,2.637022133397451
14480,38334,Logan Stones,0.1480790448607033,5.738183111111112,1.4807904486070331
14481,38337,Fishing for Terrorists Version 2.0,0.005537860164003125,4.840909090909091,0.05537860164003125
14482,38340,Scene It? Seinfeld,0.06423720747326257,5.28421052631579,0.6423720747326257
14483,38343,Ad Astra,0.4134801193402717,6.923125,4.1348011934027165
14484,38355,Scene It? Star Trek,0.06814527589564845,5.85,0.6814527589564845
14485,38359,The 3 Commandments,0.10095288488804782,5.079478873239437,1.0095288488804783
14486,38364,Days of Steam,0.1333669333310325,5.932142857142857,1.3336693333103251
14487,38386,A Castle for All Seasons,0.3186731302113652,6.607534246575342,3.186731302113652
14488,38387,Los Banditos,0.21894885294932756,6.40625,2.1894885294932758
14489,38390,Exalted: Legacy of the Unconquered Sun,0.1409937910920862,6.059677419354839,1.409937910920862
14490,38391,Kakerlakensuppe,0.14165654061915303,6.0625,1.4165654061915303
14491,38400,War for Edaðh,0.22779697212376038,6.438709677419356,2.2779697212376036
14492,38429,Cornerstone,0.6699193229025605,7.304615384615385,6.699193229025605
14493,38430,Timber Tom,0.3561453797951198,6.625324675324675,3.5614537979511978
14494,38437,Curli Kuller,0.1683463067042242,6.402777777777778,1.6834630670422421
14495,38453,Space Alert,0.7671644040916763,7.8,7.671644040916763
14496,38464,Crash by Crash,0.06978653563062567,5.1692307692307695,0.6978653563062567
14497,38466,Reflection,0.13701705906393744,6.014814814814815,1.3701705906393744
14498,38471,Corps Command: Dawn's Early Light,0.7401175342315777,7.358,7.401175342315777
14499,38499,22 Pommes,0.09572403469126317,6.207142857142856,0.9572403469126317
14500,38504,Hurry'Cup!,0.055229137060675094,5.511166666666667,0.5522913706067509
14501,38506,Witch of Salem,0.3001687400639442,6.404054054054054,3.0016874006394416
14502,38524,Kimaloé,0.11186170140766567,6.092857142857143,1.1186170140766567
14503,38531,Powerboats,0.4038315303659957,6.642352941176471,4.038315303659957
14504,38545,Kamisado,0.3751081795934127,6.8870512820512815,3.7510817959341267
14505,38548,Fast Flowing Forest Fellers,0.3279838267435473,6.464878048780488,3.279838267435473
14506,38553,Duck Dealer,0.24563122734128032,5.9,2.456312273412803
14507,38558,Pogs,0.011265633366185785,4.027761904761904,0.11265633366185786
14508,38561,Hungry Hungry Hippos Fun on the Run Game,0.009351994062300369,4.541666666666667,0.09351994062300369
14509,38562,Song of Arthur and Merlin,0.7719046276458015,8.357142857142858,7.719046276458014
14510,38577,Monopoly: Clone Wars,0.021355088472276205,4.7,0.21355088472276207
14511,38578,Age of Muskets Volume I: Tomb for an Empire,0.7063379493775939,7.114583333333334,7.063379493775939
14512,38637,Age of Scheme: Routes to Riches,0.284552171134325,6.371568627450981,2.8455217113432503
14513,38657,Cities,0.3094012864324589,6.637333333333333,3.094012864324589
14514,38665,Don't Say It,0.01623217288588484,5.6875,0.1623217288588484
14515,38678,Novem,0.07306884583422053,5.238095238095238,0.7306884583422053
14516,38679,Tenka,0.1317037456190719,6.138461538461538,1.317037456190719
14517,38680,Boochie,0.3138609015268349,6.796,3.138609015268349
14518,38694,Godzilla: Kaiju World Wars,0.12382897473181632,4.987500000000001,1.2382897473181633
14519,38702,Sink the Bismarck,0.05602817536971395,5.517857142857143,0.5602817536971395
14520,38713,Time's Up! Edición Amarilla,0.7333264161369927,7.4855072463768115,7.333264161369927
14521,38718,Normandy '44,0.8136870349691968,7.829627777777778,8.136870349691968
14522,38735,The Swarm,0.24563122734128032,6.506944444444445,2.456312273412803
14523,38747,Accused! Getting Away With Murder?,0.14914648196960872,5.82,1.4914648196960871
14524,38749,Catan Geographies: Germany,0.6784561697712622,7.021971830985915,6.784561697712622
14525,38755,College Basketball Dynasty,0.6329499401177383,7.344545454545455,6.329499401177383
14526,38763,11 de Setembre. Setge 1714,0.20305246572163624,5.958823529411765,2.0305246572163624
14527,38765,Ground Floor,0.3186731302113652,6.445,3.186731302113652
14528,38772,Mage Knight Conquest,0.09663978026586202,6.310714285714286,0.9663978026586202
14529,38778,Heads of State,0.28182360534324535,6.249113924050632,2.8182360534324538
14530,38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",0.8256343384950866,7.992753623188406,8.256343384950867
14531,38795,Rhino Rampage,0.05236874589621658,5.135294117647058,0.5236874589621658
14532,38797,Uruk: Wiege der Zivilisation,0.38464551758051896,6.8375,3.8464551758051897
14533,38805,Rebel Raiders on the High Seas,0.3055081892296068,6.861111111111111,3.055081892296068
14534,38821,Settlers of Catan: Gallery Edition,0.2909759925247873,6.616923076923078,2.9097599252478727
14535,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,0.7222115462093562,7.625352112676056,7.222115462093562
14536,38824,Marlborough's Battles: Ramillies and Malplaquet,0.06864420282505708,5.791666666666667,0.6864420282505708
14537,38825,Chosin: X Corps Escapes the Trap,0.1264580412514285,6.642857142857142,1.264580412514285
14538,38826,"The Santiago Campaign, 1898",0.025197830633909925,6.04,0.25197830633909923
14539,38828,"The Finnish Front, 1941-42",0.1115325307008129,6.5,1.115325307008129
14540,38829,Greater East Asia War,0.14568780540992585,6.084117647058824,1.4568780540992585
14541,38830,Destruction of Army Group Center (Second Edition),0.13153678479384479,6.7875000000000005,1.3153678479384479
14542,38836,Tarleton's Quarter!,0.7155654195751904,7.026315789473684,7.155654195751904
14543,38858,Strada Romana,0.17545211362287674,6.089682539682539,1.7545211362287674
14544,38860,Switch: Secrets of the Temple,0.06191126637620997,4.0588235294117645,0.6191126637620997
14545,38862,Giants,0.7222115462093562,7.267605633802817,7.222115462093562
14546,38863,Hab & Gut,0.6462901055081283,7.04,6.462901055081282
14547,38866,Im Wald da sind die Räuber,0.08102640053701589,5.705811538461538,0.8102640053701589
14548,38868,Zanziar,0.13750477662994834,5.882608695652174,1.3750477662994833
14549,38872,Jet Set,0.34672026630160796,6.628947368421053,3.4672026630160797
14550,38873,Cambria,0.28182360534324535,6.50128205128205,2.8182360534324538
14551,38877,No Retreat!: The Russian Front 1941-1944,0.8500189229905127,8.164285714285715,8.500189229905127
14552,38881,Paul Koenig's D-Day: The American Beaches,0.2215762279247795,6.92,2.215762279247795
14553,38886,Boot Hill,0.239001833245089,6.136363636363636,2.39001833245089
14554,38897,Illusio,0.07406584704043957,5.497916666666667,0.7406584704043957
14555,38904,Wind River,0.21764190852088772,6.489552238805969,2.1764190852088774
14556,38924,Amerigo,0.10206437766005087,5.809090909090909,1.0206437766005088
14557,38929,Taurus,0.4901624715366418,7.0,4.901624715366418
14558,38931,Basilica,0.28182360534324535,6.571944444444444,2.8182360534324538
14559,38949,Córdoba,0.08384491953018042,5.49,0.8384491953018042
14560,38950,Halma,0.048582823723969326,5.206130952380952,0.48582823723969326
14561,38975,Mutton,0.38189725068483754,6.868333333333334,3.8189725068483753
14562,38980,Mecanisburgo,0.2366914732499909,6.372058823529411,2.366914732499909
14563,38981,Bobby Sitter,0.05003935571117074,5.667567567567567,0.5003935571117074
14564,38984,Mow,0.18404698464748134,6.098,1.8404698464748135
14565,38986,18NEB,0.7308929306946451,7.293888888888889,7.308929306946451
14566,38991,Hot Potato,0.10182067491213048,5.507692307692308,1.0182067491213047
14567,38992,Royal Palace,0.3751081795934127,6.796164383561644,3.7510817959341267
14568,38996,Washington's War,0.7445199523239887,7.603164556962025,7.4451995232398875
14569,39007,Sniper! (Second Edition),0.08860584686802571,6.791666666666668,0.8860584686802571
14570,39019,Nothing Gained But Glory,0.8377378714728368,7.659821428571429,8.37737871472837
14571,39020,Professor Pünschge,0.10349526899031915,5.717391304347826,1.0349526899031916
14572,39029,Castle Builders,0.11132746980050533,5.866666666666667,1.1132746980050532
14573,39034,North Pole,0.20410437924433175,6.643478260869565,2.0410437924433174
14574,39045,Heroes Of The World,0.31609312363166975,6.306666666666666,3.1609312363166975
14575,39067,June '44,0.22475592946515366,6.91,2.247559294651537
14576,39070,Rappakalja Extreme,0.055204716385341406,5.535714285714286,0.552047163853414
14577,39080,IGOR: The Monster Making Game,0.17627558934588536,5.684328358208955,1.7627558934588536
14578,39084,CrossWise,0.06260231079433713,5.484999999999999,0.6260231079433713
14579,39087,The Chronicles of Narnia: Prince Caspian – The Shield of Courage Card Game,0.2215762279247795,5.897058823529411,2.215762279247795
14580,39088,Hoppladi Hopplada!,0.22779697212376038,6.200657894736842,2.2779697212376036
14581,39089,Tiku,0.29031021505169974,6.9,2.9031021505169976
14582,39095,Klickado,0.18074845229746528,5.746428571428572,1.8074845229746528
14583,39145,GemBlo Pyramid,0.05309655484054744,4.7,0.5309655484054744
14584,39180,Wordquest,0.0654785328446325,5.371666666666666,0.654785328446325
14585,39188,Liberty Roads,0.8256343384950866,8.184028169014084,8.256343384950867
14586,39189,Kawanakajima 1561,0.7650090300423144,7.673913043478261,7.650090300423144
14587,39192,Schwarzer Kater,0.0,4.5,0.0
14588,39193,Voll Verladen!,0.012722215247890944,4.583333333333333,0.12722215247890944
14589,39206,Click Clack Lumberjack,0.3186731302113652,6.669746835443037,3.186731302113652
14590,39217,Fighting Formations: Grossdeutschland Motorized Infantry Division,0.6676766365018552,7.397972972972973,6.676766365018551
14591,39219,Turandot,0.10896126807831286,5.752777777777778,1.0896126807831286
14592,39232,Nemo's War,0.7222115462093562,7.138615384615385,7.222115462093562
14593,39242,Black Friday,0.3094012864324589,6.5302816901408445,3.094012864324589
14594,39245,Neu,0.06322510711784671,5.885714285714286,0.632251071178467
14595,39252,Hexus,0.0,3.666666666666667,0.0
14596,39276,Casino Hot Dog,0.03497748774324047,5.076923076923077,0.3497748774324047
14597,39278,Medina de Rioseco 1808,0.8668077490609514,8.15,8.668077490609514
14598,39279,Somosierra 1808,0.531299122381256,7.0,5.31299122381256
14599,39290,Jacynth,0.2828860322481277,6.698571428571429,2.828860322481277
14600,39312,Hunter: Deadly Prey,0.03581489135067708,5.345,0.3581489135067708
14601,39320,Potions,0.0,3.9178571428571427,0.0
14602,39324,Pass the Popcorn! Game,0.04169095063798864,5.085,0.4169095063798864
14603,39328,Baltic Gap: Summer 1944,0.8882495307680807,8.17,8.882495307680806
14604,39331,Legends of Boxing,0.7167126242970107,8.90625,7.167126242970107
14605,39332,Tasso,0.21014835749122274,6.244800000000001,2.101483574912227
14606,39336,Mégawatts,0.8829758395951531,8.548936170212766,8.829758395951531
14607,39339,Android,0.3001687400639442,6.365277777777778,3.0016874006394416
14608,39342,Bet Your Brain,0.02222040128484757,4.402470588235294,0.22220401284847568
14609,39345,Karelia '44: The Last Campaign of the Continuation War,0.6996724105411147,7.06219512195122,6.996724105411147
14610,39351,Automobile,0.6251197129007884,7.1,6.251197129007884
14611,39372,The Crazy Cat Lady Game,0.0,3.0,0.0
14612,39375,The Battle of Red Cliffs,0.0724824932660371,5.604166666666667,0.7248249326603711
14613,39382,18EZ,0.1796629044633857,6.056222222222222,1.796629044633857
14614,39383,Frontline: D-Day,0.28182360534324535,6.376056338028169,2.8182360534324538
14615,39415,Trivial Pursuit Digital Choice,0.053233364685777176,4.064,0.5323336468577717
14616,39426,Kursk: South Flank – A Pazner Grenadier Game,0.7004420607907267,7.813333333333333,7.004420607907267
14617,39431,Name Chase: Historical Figures Edition,0.06591599071428139,5.5,0.6591599071428139
14618,39447,Silent But Deadly Night,0.0513428437462915,5.341176470588235,0.513428437462915
14619,39463,Cosmic Encounter,0.6784561697712622,7.715294117647058,6.784561697712622
14620,39515,Limit,0.29929800819821234,6.7,2.9929800819821235
14621,39527,Block Go,0.18481232558863636,6.384615384615385,1.8481232558863636
14622,39530,Element,0.23255816196471868,6.777846153846155,2.3255816196471866
14623,39534,Paper Safari,0.11806412346782508,5.984375,1.1806412346782507
14624,39536,Cat & Fish,0.37005938022987594,6.883333333333334,3.7005938022987594
14625,39545,"Reconquista! The Struggle for Iberia, 850-1250 AD",0.04816161309413556,5.5769230769230775,0.4816161309413556
14626,39549,Destination Hogwarts,0.043258178358081205,4.8076923076923075,0.43258178358081206
14627,39552,GoLong Football Dice Game,0.012274126706719844,4.97,0.12274126706719844
14628,39564,ego,0.08855420336092283,5.419444444444444,0.8855420336092283
14629,39565,World War 5,0.184361204922015,6.223584905660378,1.84361204922015
14630,39587,Machi,0.01623217288588484,5.333333333333333,0.1623217288588484
14631,39635,Prolix,0.3001687400639442,6.65184,3.0016874006394416
14632,39636,Aku Ankka,0.03497748774324047,4.118181818181818,0.3497748774324047
14633,39662,Cash Cab,0.006568145980785116,4.447619047619048,0.06568145980785116
14634,39663,Song of Drums and Shakos,0.7424269921812741,8.083333333333334,7.424269921812741
14635,39683,At the Gates of Loyang,0.6676766365018552,7.033717948717949,6.676766365018551
14636,39684,Merkator,0.2727122040140433,6.693142857142857,2.727122040140433
14637,39699,Einfach Genial: Das Kartenspiel,0.1257338159889031,5.619672131147541,1.257338159889031
14638,39704,Emu Ranchers,0.24325989015230326,6.326086956521739,2.4325989015230327
14639,39708,Roliça et Vimeiro 1808,0.24809535365737387,6.863636363636363,2.4809535365737387
14640,39787,Bindle Rails,0.2243694922250009,6.472727272727273,2.2436949222500093
14641,39789,Zombie Mosh!,0.007716666143453148,3.928571428571429,0.07716666143453148
14642,39798,Deadlands: The Battle for Slaughter Gulch,0.1584326588030345,5.9079999999999995,1.584326588030345
14643,39802,Mountain of Inferno,0.06963615965482384,5.703125,0.6963615965482384
14644,39813,Qwirkle Cubes,0.3942199893044113,6.695569620253164,3.9421998930441133
14645,39832,Sumeria,0.2366914732499909,6.4625,2.366914732499909
14646,39834,Glenn's Gallery,0.08695513576485565,5.514285714285715,0.8695513576485565
14647,39856,Dixit,0.6784561697712622,7.4384883720930235,6.784561697712622
14648,39872,Guess Who? Extra,0.18917757188084197,5.9371212121212125,1.8917757188084197
14649,39898,Word Pirates!,0.02222040128484757,4.771875,0.22220401284847568
14650,39914,Zombiegeddon,0.17545211362287674,5.775602409638554,1.7545211362287674
14651,39927,Last Train to Wensleydale,0.38464551758051896,6.943239436619718,3.8464551758051897
14652,39932,Chariots of Fire,0.7671644040916763,7.341803278688525,7.671644040916763
14653,39938,Carson City,0.7445199523239887,7.524358974358974,7.4451995232398875
14654,39939,"The Battle of Fontenoy: 11 May, 1745",0.8653990931249298,8.79032258064516,8.653990931249298
14655,39941,Legion of Honor,0.7319856818309805,7.379032258064516,7.3198568183098045
14656,39953,A Game of Thrones: The Card Game,0.2727122040140433,6.571621621621622,2.727122040140433
14657,39976,Volta,0.6371974218820453,7.342857142857143,6.371974218820453
14658,39994,Cranium Party Playoff,0.23561089331950172,6.208888888888889,2.356108933195017
14659,39998,Epic Trading Card Game,0.16278774750833694,5.933333333333334,1.6278774750833693
14660,40001,Mars,0.04009392127146496,4.75,0.4009392127146496
14661,40005,Karawane,0.20831694987048957,6.590476190476191,2.083169498704896
14662,40006,Herkules Ameise,0.6668604907890041,7.074999999999999,6.668604907890041
14663,40072,Domo Caption This! Game,0.046965142183853816,5.8125,0.46965142183853814
14664,40083,Cluedo Chocolate Edition,0.0084559878098264,5.153846153846153,0.084559878098264
14665,40107,"Soviet Dawn: The Russian Civil War, 1918-1921",0.656955364519384,7.206493506493506,6.56955364519384
14666,40115,Scattergories: The Card Game,0.10628013022636469,5.6,1.0628013022636469
14667,40171,Peeper,0.0974605929002489,6.122222222222223,0.974605929002489
14668,40198,Oktoberfest,0.09244825352851856,6.7068,0.9244825352851855
14669,40209,RAF: The Battle of Britain 1940,0.7671644040916763,7.775757575757576,7.671644040916763
14670,40214,Bombay,0.19269584149576344,5.911304347826087,1.9269584149576344
14671,40234,Einauge sei wachsam!,0.24563122734128032,6.212048192771084,2.456312273412803
14672,40235,Bridge Troll,0.18404698464748134,6.005890410958903,1.8404698464748135
14673,40236,A Conclave of Wyrms,0.08977265473219115,5.636363636363636,0.8977265473219115
14674,40237,Long Shot,0.4231657776522396,6.800333333333333,4.231657776522396
14675,40238,Order Up,0.17730082482849266,6.053030303030303,1.7730082482849265
14676,40243,Campaign Commander Volume I: Roads to Stalingrad,0.7782121197582914,7.372093023255814,7.782121197582914
14677,40247,BrainBox: World,0.05836576805861444,5.483333333333333,0.5836576805861444
14678,40258,Buffalo Wings,0.8050811424505202,8.0,8.050811424505202
14679,40270,Call of Cthulhu: The Card Game,0.3561453797951198,6.5516250000000005,3.5614537979511978
14680,40276,Masters of Venice,0.21894885294932756,6.313432835820896,2.1894885294932758
14681,40347,Monopoly: Here and Now – The World Edition,0.03330350149516352,4.658636363636363,0.33303501495163523
14682,40352,Wir spielen Einkaufen,0.15176324439714728,6.909090909090909,1.5176324439714728
14683,40354,Maria,0.8625048526092649,8.26619718309859,8.625048526092648
14684,40370,Islas Canarias,0.24753423008275113,6.317857142857143,2.4753423008275113
14685,40376,Crazy Chefs,0.06191126637620997,5.654,0.6191126637620997
14686,40381,Modern Art Card Game,0.25461520797348164,6.331884057971015,2.5461520797348163
14687,40385,The Bulge,0.6958318822077686,7.25,6.958318822077686
14688,40388,Dictator. Control,0.03622410863243013,5.625,0.3622410863243013
14689,40393,FITS,0.2909759925247873,6.433333333333334,2.9097599252478727
14690,40398,Monopoly Deal Card Game,0.2366914732499909,6.154878048780488,2.366914732499909
14691,40411,Flames of War: Open Fire,0.48049565944019434,7.088888888888889,4.8049565944019434
14692,40416,Martians!!!,0.11132746980050533,5.539999999999999,1.1132746980050532
14693,40417,Der Palast von Eschnapur,0.09512805715627728,5.171428571428572,0.9512805715627728
14694,40421,Malta!,0.026228698724506207,4.582926829268292,0.26228698724506205
14695,40425,Maori,0.3094012864324589,6.593037974683544,3.094012864324589
14696,40432,Stratego (Revised Edition),0.19269584149576344,6.092666666666666,1.9269584149576344
14697,40433,Crazy Old Fish War,0.0,4.928571428571429,0.0
14698,40440,Sector 41,0.2123106653948205,6.1225,2.123106653948205
14699,40444,Livingstone,0.28182360534324535,6.317027027027027,2.8182360534324538
14700,40446,Indian Chief,0.531299122381256,7.0357142857142865,5.31299122381256
14701,40455,Skirmish Wars: Advance Tactics,0.14602345258339755,6.959090909090909,1.4602345258339755
14702,40480,Fantasía S.A.,0.04166817150440358,5.458333333333334,0.4166817150440358
14703,40483,Anima: Beyond Good and Evil,0.21894885294932756,6.612692307692308,2.1894885294932758
14704,40491,Verflixxt! kompakt,0.21172386467551982,6.639473684210526,2.1172386467551982
14705,40503,Birds on a Wire,0.07071551497720939,5.444852941176471,0.7071551497720939
14706,40507,Skip-Bo junior,0.0667867632863295,5.5,0.667867632863295
14707,40508,Scrabble Slam!,0.021543679154367962,4.783098591549296,0.21543679154367962
14708,40514,Scrabble Apple,0.08507061148942409,5.25,0.8507061148942409
14709,40529,Cosmic Encounter,0.6462901055081283,7.148717948717949,6.462901055081282
14710,40531,Cosmic Encounter,0.21014835749122274,6.260579710144928,2.101483574912227
14711,40550,Star Trek Customizable Card Game (Second Edition),0.30064278558341617,6.7142857142857135,3.0064278558341617
14712,40559,Trivial Pursuit: Family,0.0,4.571428571428571,0.0
14713,40602,Rabbit Hunt,0.15564580497742767,5.896,1.5564580497742766
14714,40603,Incursion,0.7901964855992357,7.556363636363637,7.901964855992357
14715,40609,Az Ezüst-tó kincse,0.4901624715366418,7.333333333333333,4.901624715366418
14716,40617,Würfel Express,0.14164643854782036,5.5640909090909085,1.4164643854782035
14717,40619,Tonga Island,0.15694964047811666,6.208333333333333,1.5694964047811666
14718,40628,Finca,0.7445199523239887,7.23395061728395,7.4451995232398875
14719,40629,Bakong,0.10893566114059931,5.58445945945946,1.0893566114059932
14720,40651,Too Many Monkeys,0.13640766010620264,5.42,1.3640766010620264
14721,40653,Walter Wick Can You See What I See?,0.24469968925375957,6.6,2.446996892537596
14722,40654,This Big!,0.04749003714055253,5.3875,0.47490037140552527
14723,40656,Catch the Mice,0.08525251977595,5.8326086956521745,0.8525251977595
14724,40692,Small World,0.7111708344068411,7.268125,7.111708344068411
14725,40760,Alea Iacta Est,0.3561453797951198,6.730769230769231,3.5614537979511978
14726,40761,Montego Bay,0.16691325556948772,6.092753623188406,1.669132555694877
14727,40765,Clash of Cultures,0.7671644040916763,7.6457746478873245,7.671644040916763
14728,40766,Vera Discordia,0.09000928108601693,6.5,0.9000928108601692
14729,40769,Valdora,0.3279838267435473,6.66231884057971,3.279838267435473
14730,40770,The Golden City,0.21014835749122274,6.439107142857143,2.101483574912227
14731,40773,"Bürger, Baumeister & Co.",0.1423547943377172,5.668571428571429,1.423547943377172
14732,40774,Lucky Sock Dip: The Card Game,0.09555044322080115,6.0,0.9555044322080115
14733,40793,Dice Town,0.44264860323368227,6.90759493670886,4.426486032336823
14734,40800,Miss Poutine,0.05734825790240153,5.815185185185185,0.5734825790240152
14735,40801,Docker,0.14601190677211745,6.571428571428571,1.4601190677211746
14736,40803,Bussaco 20,0.6668604907890041,7.6,6.668604907890041
14737,40804,Huntik: Secrets and Seekers Trading Card Game,0.12499753379553996,5.91,1.2499753379553997
14738,40816,Magestorm,0.12514751509768735,6.327659574468084,1.2514751509768733
14739,40819,Cheese Chasers,0.17413968368934077,6.189516129032259,1.7413968368934076
14740,40823,MedWar Sicily,0.26564272677287576,6.220512820512821,2.6564272677287577
14741,40830,Genial Spezial,0.18506828428432712,6.069260869565217,1.8506828428432711
14742,40831,The Pillars of the Earth: Builders Duel,0.21014835749122274,6.295967741935484,2.101483574912227
