Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,P, ,Y,100.0,N,,BULZ,BULZ,N
Y,BUR,Burford Capital Limited Ordinary Shares,N, ,N,100.0,N,,BUR,BUR,N
Y,BURL,"Burlington Stores, Inc. Common Stock",N, ,N,100.0,N,,BURL,BURL,N
Y,BURU,"Nuburu, Inc. Common Stock",A, ,N,100.0,N,,BURU,BURU,N
Y,BUSA,Brandes International ETF Brandes U.S. Value ETF,Z, ,Y,100.0,N,,BUSA,BUSA,N
Y,BUSE,First Busey Corporation - Common Stock,Q,Q,N,100.0,N,N,,BUSE,N
Y,BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,N, ,Y,100.0,N,,BUXX,BUXX,N
Y,BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,Z, ,Y,100.0,N,,BUYW,BUYW,N
Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100.0,N,,BUYZ,BUYZ,N
Y,BUZZ,VanEck Social Sentiment ETF,P, ,Y,100.0,N,,BUZZ,BUZZ,N
Y,BV,"BrightView Holdings, Inc. Common Stock",N, ,N,100.0,N,,BV,BV,N
Y,BVFL,"BV Financial, Inc. - Common Stock",Q,S,N,100.0,N,N,,BVFL,N
Y,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,N, ,N,100.0,N,,BVH,BVH,N
Y,BVN,Buenaventura Mining Company Inc.,N, ,N,100.0,N,,BVN,BVN,N
Y,BVS,Bioventus Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BVS,N
Y,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,N,100.0,N,,BW,BW,N
Y,BWA,BorgWarner Inc. Common Stock,N, ,N,100.0,N,,BWA,BWA,N
Y,BWAQ,Blue World Acquisition Corporation - Class A ordinary shares,Q,G,N,100.0,N,N,,BWAQ,N
Y,BWAQR,Blue World Acquisition Corporation - Right,Q,G,N,100.0,N,N,,BWAQR,N
Y,BWAQU,Blue World Acquisition Corporation - Unit,Q,G,N,100.0,N,N,,BWAQU,N
Y,BWAQW,Blue World Acquisition Corporation - Warrant,Q,G,N,100.0,N,N,,BWAQW,N
Y,BWAY,BrainsWay Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,BWAY,N
Y,BWB,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,BWB,N
Y,BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100.0,N,N,,BWBBP,N
Y,BWEB,Bitwise Funds Trust Bitwise Web3 ETF,P, ,Y,100.0,N,,BWEB,BWEB,N
Y,BWEN,"Broadwind, Inc. - Common Stock",Q,S,N,100.0,N,N,,BWEN,N
Y,BWET,ETF Managers Group Commodity Trust I Breakwave Tanker Shipping ETF,P, ,Y,100.0,N,,BWET,BWET,N
Y,BWFG,"Bankwell Financial Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,BWFG,N
Y,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,N,100.0,N,,BWG,BWG,N
Y,BWMN,Bowman Consulting Group Ltd. - Common Stock,Q,G,N,100.0,N,N,,BWMN,N
Y,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. - Ordinary Shares",Q,S,N,100.0,N,N,,BWMX,N
Y,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N, ,N,100.0,N,,BWNB,BWNB,N
Y,BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",N, ,N,100.0,N,,BWSN,BWSN,N
Y,BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,Z, ,Y,100.0,N,,BWTG,BWTG,N
Y,BWV,"Blue Water Biotech, Inc. - Common Stock",Q,S,N,100.0,N,D,,BWV,N
Y,BWX,SPDR Bloomberg International Treasury Bond ETF,P, ,Y,100.0,N,,BWX,BWX,N
Y,BWXT,"BWX Technologies, Inc. Common Stock",N, ,N,100.0,N,,BWXT,BWXT,N
Y,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,P, ,Y,100.0,N,,BWZ,BWZ,N
Y,BX,Blackstone Inc. Common Stock,N, ,N,100.0,N,,BX,BX,N
Y,BXC,Bluelinx Holdings Inc. Common Stock,N, ,N,100.0,N,,BXC,BXC,N
Y,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N, ,N,100.0,N,,BXMT,BXMT,N
Y,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BXMX,BXMX,N
Y,BXP,"Boston Properties, Inc. Common Stock",N, ,N,100.0,N,,BXP,BXP,N
Y,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BXSL,BXSL,N
Y,BY,"Byline Bancorp, Inc. Common Stock",N, ,N,100.0,N,,BY,BY,N
Y,BYD,Boyd Gaming Corporation Common Stock,N, ,N,100.0,N,,BYD,BYD,N
Y,BYFC,Broadway Financial Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,BYFC,N
Y,BYLD,iShares Yield Optimized Bond ETF,P, ,Y,100.0,N,,BYLD,BYLD,N
Y,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BYM,BYM,N
Y,BYN,Banyan Acquisition Corporation Class A Common Stock,N, ,N,100.0,N,,BYN,BYN,N
Y,BYND,"Beyond Meat, Inc. - Common stock",Q,Q,N,100.0,N,N,,BYND,N
Y,BYNO,byNordic Acquisition Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,BYNO,N
Y,BYNOU,byNordic Acquisition Corporation - Units,Q,G,N,100.0,N,N,,BYNOU,N
Y,BYNOW,byNordic Acquisition Corporation - Warrant,Q,G,N,100.0,N,N,,BYNOW,N
Y,BYOB,SoFi Be Your Own Boss ETF,Q,G,Y,100.0,N,N,,BYOB,N
Y,BYON,"Beyond, Inc. Common Stock",N, ,N,100.0,N,,BYON,BYON,N
Y,BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,P, ,Y,100.0,N,,BYRE,BYRE,N
Y,BYRN,"Byrna Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BYRN,N
Y,BYSI,"BeyondSpring, Inc. - Ordinary Shares",Q,S,N,100.0,N,N,,BYSI,N
Y,BYTE,Roundhill IO Digital Infrastructure ETF,P, ,Y,100.0,N,,BYTE,BYTE,N
Y,BYTS,BYTE Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BYTS,N
Y,BYTSU,BYTE Acquisition Corp. - Units,Q,S,N,100.0,N,N,,BYTSU,N
Y,BYTSW,BYTE Acquisition Corp. - Warrants,Q,S,N,100.0,N,N,,BYTSW,N
Y,BYU,"BAIYU Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,BYU,N
Y,BZ,KANZHUN LIMITED - American Depository Shares,Q,Q,N,100.0,N,N,,BZ,N
Y,BZFD,"BuzzFeed, Inc. - Class A Common Stock",Q,G,N,100.0,N,D,,BZFD,N
Y,BZFDW,"BuzzFeed, Inc. - Warrant",Q,S,N,100.0,N,N,,BZFDW,N
Y,BZH,"Beazer Homes USA, Inc. Common Stock",N, ,N,100.0,N,,BZH,BZH,N
Y,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,100.0,N,,BZQ,BZQ,N
Y,BZUN,Baozun Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BZUN,N
Y,C,"Citigroup, Inc. Common Stock",N, ,N,100.0,N,,C,C,N
Y,CAAP,Corporacion America Airports SA Common Shares,N, ,N,100.0,N,,CAAP,CAAP,N
Y,CAAS,"China Automotive Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,CAAS,N
Y,CABA,"Cabaletta Bio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CABA,N
Y,CABO,"Cable One, Inc. Common Stock",N, ,N,100.0,N,,CABO,CABO,N
Y,CAC,Camden National Corporation - Common Stock,Q,Q,N,100.0,N,N,,CAC,N
Y,CACC,Credit Acceptance Corporation - Common Stock,Q,Q,N,100.0,N,N,,CACC,N
Y,CACG,ClearBridge All Cap Growth ESG ETF,Q,G,Y,100.0,N,N,,CACG,N
Y,CACI,"CACI International, Inc. Class A Common Stock",N, ,N,100.0,N,,CACI,CACI,N
Y,CACO,Caravelle International Group - Ordinary Shares,Q,S,N,100.0,N,D,,CACO,N
Y,CADE,Cadence Bank Common Stock,N, ,N,100.0,N,,CADE,CADE,N
Y,CADL,"Candel Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CADL,N
Y,CAE,CAE Inc. Ordinary Shares,N, ,N,100.0,N,,CAE,CAE,N
Y,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,N,100.0,N,,CAF,CAF,N
Y,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q,G,Y,100.0,N,N,,CAFG,N
Y,CAG,"ConAgra Brands, Inc. Common Stock",N, ,N,100.0,N,,CAG,CAG,N
Y,CAH,"Cardinal Health, Inc. Common Stock",N, ,N,100.0,N,,CAH,CAH,N
Y,CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,Q,N,100.0,N,N,,CAKE,N
Y,CAL,"Caleres, Inc. Common Stock",N, ,N,100.0,N,,CAL,CAL,N
Y,CALB,California BanCorp - Common Stock,Q,Q,N,100.0,N,N,,CALB,N
Y,CALC,"CalciMedica, Inc. - Common Stock",Q,S,N,100.0,N,N,,CALC,N
Y,CALF,Pacer US Small Cap Cash Cows 100 ETF,Z, ,Y,100.0,N,,CALF,CALF,N
Y,CALM,"Cal-Maine Foods, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CALM,N
Y,CALT,Calliditas Therapeutics AB - American Depositary Shares,Q,Q,N,100.0,N,N,,CALT,N
Y,CALX,"Calix, Inc Common Stock",N, ,N,100.0,N,,CALX,CALX,N
Y,CALY,BlackRock Short-Term California Muni Bond ETF,Q,G,Y,100.0,N,N,,CALY,N
Y,CAML,Professionally Managed Portfolios Congress Large Cap Growth ETF,P, ,Y,100.0,N,,CAML,CAML,N
Y,CAMP,CalAmp Corp. - Common Stock,Q,Q,N,100.0,N,D,,CAMP,N
Y,CAMT,Camtek Ltd. - Ordinary Shares,Q,G,N,100.0,N,N,,CAMT,N
Y,CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,P, ,Y,100.0,N,,CAMX,CAMX,N
Y,CAN,Canaan Inc. - American Depositary Shares,Q,G,N,100.0,N,N,,CAN,N
Y,CANC,Tema Oncology ETF,Q,G,Y,100.0,N,N,,CANC,N
Y,CANE,Teucrium Sugar Fund ETV,P, ,Y,100.0,N,,CANE,CANE,N
Y,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),A, ,N,100.0,N,,CANF,CANF,N
Y,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N, ,N,100.0,N,,CANG,CANG,N
Y,CANO,"Cano Health, Inc. Class A Common Stock",N, ,N,100.0,N,,CANO,CANO,N
Y,CAOS,EA Series Trust Alpha Architect Tail Risk ETF,Z, ,Y,100.0,N,,CAOS,CAOS,N
Y,CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,P, ,Y,100.0,N,,CAPE,CAPE,N
Y,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N, ,N,100.0,N,,CAPL,CAPL,N
Y,CAPR,"Capricor Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CAPR,N
Y,CAPT,Captivision Inc. - Ordinary Shares,Q,G,N,100.0,N,N,,CAPT,N
Y,CAPTW,Captivision Inc. - Warrant,Q,S,N,100.0,N,N,,CAPTW,N
Y,CAR,"Avis Budget Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CAR,N
Y,CARA,"Cara Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CARA,N
Y,CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,P, ,Y,100.0,N,,CARD,CARD,N
Y,CARE,"Carter Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CARE,N
Y,CARG,"CarGurus, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CARG,N
Y,CARM,"Carisma Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CARM,N
Y,CARR,Carrier Global Corporation Common Stock ,N, ,N,100.0,N,,CARR,CARR,N
Y,CARS,Cars.com Inc. Common Stock ,N, ,N,100.0,N,,CARS,CARS,N
Y,CART,Maplebear Inc. - Common Stock,Q,Q,N,100.0,N,N,,CART,N
Y,CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,P, ,Y,100.0,N,,CARU,CARU,N
Y,CARV,"Carver Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CARV,N
Y,CARY,Angel Oak Funds Trust Angel Oak Income ETF,P, ,Y,100.0,N,,CARY,CARY,N
Y,CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,Q,G,Y,100.0,N,N,,CARZ,N
Y,CASA,"Casa Systems, Inc. - Common Stock",Q,Q,N,100.0,N,D,,CASA,N
Y,CASH,"Pathward Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CASH,N
Y,CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",Q,S,N,100.0,N,N,,CASI,N
Y,CASS,"Cass Information Systems, Inc - Common Stock",Q,Q,N,100.0,N,N,,CASS,N
Y,CASY,"Caseys General Stores, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CASY,N
Y,CAT,"Caterpillar, Inc. Common Stock",N, ,N,100.0,N,,CAT,CAT,N
Y,CATC,Cambridge Bancorp - Common Stock,Q,S,N,100.0,N,N,,CATC,N
Y,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,100.0,N,N,,CATH,N
Y,CATO,Cato Corporation (The) Class A Common Stock,N, ,N,100.0,N,,CATO,CATO,N
Y,CATX,"Perspective Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,CATX,CATX,N
Y,CATY,Cathay General Bancorp - Common Stock,Q,Q,N,100.0,N,N,,CATY,N
Y,CAUD,"Collective Audience, Inc. - Common Stock",Q,G,N,100.0,N,N,,CAUD,N
Y,CAVA,"CAVA Group, Inc. Common Stock",N, ,N,100.0,N,,CAVA,CAVA,N
Y,CB,Chubb Limited  Common Stock,N, ,N,100.0,N,,CB,CB,N
Y,CBAN,"Colony Bankcorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,CBAN,N
Y,CBAT,"CBAK Energy Technology, Inc. - Common Stock",Q,S,N,100.0,N,D,,CBAT,N
Y,CBAY,CymaBay Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,CBAY,N
Y,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,N, ,N,100.0,N,,CBD,CBD,N
Y,CBFV,"CB Financial Services, Inc. - Common Stock",Q,G,N,100.0,N,N,,CBFV,N
Y,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,CBH,CBH,N
Y,CBL,"CBL & Associates Properties, Inc. Common Stock",N, ,N,100.0,N,,CBL,CBL,N
Y,CBLS,Clough Long/Short Equity ETF,P, ,Y,100.0,N,,CBLS,CBLS,N
Y,CBNK,"Capital Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBNK,N
Y,CBOE,"Cboe Global Markets, Inc. Common Stock",Z, ,N,100.0,N,,CBOE,CBOE,N
Y,CBON,VanEck China Bond ETF,P, ,Y,100.0,N,,CBON,CBON,N
Y,CBRE,CBRE Group Inc Common Stock Class A,N, ,N,100.0,N,,CBRE,CBRE,N
Y,CBRG,Chain Bridge I - Class A Ordinary Shares,Q,G,N,100.0,N,N,,CBRG,N
Y,CBRGU,Chain Bridge I - Units,Q,G,N,100.0,N,N,,CBRGU,N
Y,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBRL,N
Y,CBSE,Clough Select Equity ETF,P, ,Y,100.0,N,,CBSE,CBSE,N
Y,CBSH,"Commerce Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBSH,N
Y,CBT,Cabot Corporation Common Stock,N, ,N,100.0,N,,CBT,CBT,N
Y,CBU,"Community Bank System, Inc. Common Stock",N, ,N,100.0,N,,CBU,CBU,N
Y,CBUS,"Cibus, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,CBUS,N
Y,CBZ,"CBIZ, Inc. Common Stock",N, ,N,100.0,N,,CBZ,CBZ,N
Y,CC,Chemours Company (The) Common Stock,N, ,N,100.0,N,,CC,CC,N
Y,CCAP,"Crescent Capital BDC, Inc. - Common Stock",Q,G,N,100.0,N,N,,CCAP,N
Y,CCB,Coastal Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CCB,N
Y,CCBG,Capital City Bank Group - Common Stock,Q,Q,N,100.0,N,N,,CCBG,N
Y,CCCC,"C4 Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCCC,N
Y,CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,CCCS,N
Y,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CCD,N
Y,CCEL,"Cryo-Cell International, Inc. Common Stock",A, ,N,100.0,N,,CCEL,CCEL,N
Y,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,Q,Q,N,100.0,N,N,,CCEP,N
Y,CCG,Cheche Group Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,CCG,N
Y,CCGWW,Cheche Group Inc. - Warrant,Q,S,N,100.0,N,N,,CCGWW,N
Y,CCI,Crown Castle Inc. Common Stock,N, ,N,100.0,N,,CCI,CCI,N
Y,CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,N, ,N,100.0,N,,CCIA,CCIA,N
Y,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,CCIF,CCIF,N
Y,CCJ,Cameco Corporation Common Stock,N, ,N,100.0,N,,CCJ,CCJ,N
Y,CCK,"Crown Holdings, Inc.",N, ,N,100.0,N,,CCK,CCK,N
Y,CCL,Carnival Corporation Common Stock,N, ,N,100.0,N,,CCL,CCL,N
Y,CCLD,"CareCloud, Inc. - Common Stock",Q,G,N,100.0,N,N,,CCLD,N
Y,CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,CCLDO,N
Y,CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,CCLDP,N
Y,CCLP,CSI Compressco LP - common units,Q,Q,N,100.0,N,N,,CCLP,N
Y,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),N, ,N,100.0,N,,CCM,CCM,N
Y,CCNE,CNB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CCNE,N
Y,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",Q,Q,N,100.0,N,N,,CCNEP,N
Y,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N, ,N,100.0,N,,CCO,CCO,N
Y,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCOI,N
Y,CCOR,Core Alternative ETF,P, ,Y,100.0,N,,CCOR,CCOR,N
Y,CCRD,CoreCard Corporation Common Stock,N, ,N,100.0,N,,CCRD,CCRD,N
Y,CCRN,"Cross Country Healthcare, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCRN,N
Y,CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF,P, ,Y,100.0,N,,CCRV,CCRV,N
Y,CCS,"Century Communities, Inc. Common Stock",N, ,N,100.0,N,,CCS,CCS,N
Y,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCSI,N
Y,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,G,Y,100.0,N,N,,CCSO,N
Y,CCTS,Cactus Acquisition Corp. 1 Limited - Class A Ordinary Share,Q,G,N,100.0,N,D,,CCTS,N
Y,CCTSU,Cactus Acquisition Corp. 1 Limited - Unit,Q,G,N,100.0,N,D,,CCTSU,N
Y,CCTSW,Cactus Acquisition Corp. 1 Limited - Warrant,Q,G,N,100.0,N,D,,CCTSW,N
Y,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N, ,N,100.0,N,,CCU,CCU,N
Y,CCVI,Churchill Capital Corp VI Class A Common Stock,N, ,N,100.0,N,,CCVI,CCVI,N
Y,CCZ,Comcast Holdings ZONES,N, ,N,100.0,N,,CCZ,CCZ,N
Y,CD,Chindata Group Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,CD,N
Y,CDAQ,Compass Digital Acquisition Corp. - Class A Ordinary Shares,Q,G,N,100.0,N,N,,CDAQ,N
Y,CDAQU,Compass Digital Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,CDAQU,N
Y,CDAQW,Compass Digital Acquisition Corp. - Warrant,Q,G,N,100.0,N,N,,CDAQW,N
Y,CDAY,Ceridian HCM Holding Inc. Common Stock,N, ,N,100.0,N,,CDAY,CDAY,N
Y,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDC,N
Y,CDE,"Coeur Mining, Inc. Common Stock",N, ,N,100.0,N,,CDE,CDE,N
Y,CDEI,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P, ,Y,100.0,N,,CDEI,CDEI,N
Y,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,Q,S,N,100.0,N,D,,CDIO,N
Y,CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,Q,S,N,100.0,N,N,,CDIOW,N
Y,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDL,N
Y,CDLX,"Cardlytics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDLX,N
Y,CDMO,"Avid Bioservices, Inc. - Common Stock",Q,S,N,100.0,N,N,,CDMO,N
Y,CDNA,"CareDx, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDNA,N
Y,CDNS,"Cadence Design Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CDNS,N
Y,CDP,COPT Defense Properties Common Shares of Beneficial Interest,N, ,N,100.0,N,,CDP,CDP,N
Y,CDRE,"Cadre Holdings, Inc. Common Stock",N, ,N,100.0,N,,CDRE,CDRE,N
Y,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",Q,S,N,100.0,N,N,,CDRO,N
Y,CDROW,"Codere Online Luxembourg, S.A. - Warrants",Q,S,N,100.0,N,N,,CDROW,N
Y,CDT,Conduit Pharmaceuticals Inc.  - Common Stock,Q,G,N,100.0,N,N,,CDT,N
Y,CDTTW,Conduit Pharmaceuticals Inc.  - Warrant,Q,S,N,100.0,N,N,,CDTTW,N
Y,CDTX,"Cidara Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,CDTX,N
Y,CDW,CDW Corporation - Common Stock,Q,Q,N,100.0,N,N,,CDW,N
Y,CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF,P, ,Y,100.0,N,,CDX,CDX,N
Y,CDXC,ChromaDex Corporation - Common Stock,Q,S,N,100.0,N,N,,CDXC,N
Y,CDXS,"Codexis, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CDXS,N
Y,CDZI,"Cadiz, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDZI,N
Y,CDZIP,"Cadiz, Inc. - Depositary Shares",Q,G,N,100.0,N,N,,CDZIP,N
Y,CE,Celanese Corporation Common Stock,N, ,N,100.0,N,,CE,CE,N
Y,CEAD,CEA Industries Inc. - Common Stock,Q,S,N,100.0,N,D,,CEAD,N
Y,CEADW,CEA Industries Inc. - Warrant,Q,S,N,100.0,N,N,,CEADW,N
Y,CECO,CECO Environmental Corp. - Common Stock,Q,Q,N,100.0,N,N,,CECO,N
Y,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,CEE,CEE,N
Y,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,100.0,N,,CEF,CEF,N
Y,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,G,Y,100.0,N,N,,CEFA,N
Y,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P, ,Y,100.0,N,,CEFD,CEFD,N
Y,CEFS,Exchange Listed Funds Trust ETF,Z, ,Y,100.0,N,,CEFS,CEFS,N
Y,CEG,Constellation Energy Corporation - Common Stock,Q,Q,N,100.0,N,N,,CEG,N
Y,CEI,"Camber Energy, Inc. Common Stock",A, ,N,100.0,N,,CEI,CEI,N
Y,CEIX,CONSOL Energy Inc. Common Stock ,N, ,N,100.0,N,,CEIX,CEIX,N
Y,CELC,Celcuity Inc. - Common Stock,Q,S,N,100.0,N,N,,CELC,N
Y,CELH,"Celsius Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CELH,N
Y,CELU,Celularity Inc. - Class A Common Stock,Q,S,N,100.0,N,D,,CELU,N
Y,CELUW,Celularity Inc. - Warrant,Q,S,N,100.0,N,N,,CELUW,N
Y,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CELZ,N
Y,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,N, ,N,100.0,N,,CEM,CEM,N
Y,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z, ,Y,100.0,N,,CEMB,CEMB,N
Y,CENN,Cenntro Electric Group Limited - Ordinary Shares,Q,S,N,100.0,N,D,,CENN,N
Y,CENT,Central Garden & Pet Company - Common Stock,Q,Q,N,100.0,N,N,,CENT,N
Y,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,Q,N,100.0,N,N,,CENTA,N
Y,CENX,Century Aluminum Company - Common Stock,Q,Q,N,100.0,N,N,,CENX,N
Y,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N, ,N,100.0,N,,CEPU,CEPU,N
Y,CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CERE,N
Y,CERS,Cerus Corporation - Common Stock,Q,G,N,100.0,N,N,,CERS,N
Y,CERT,"Certara, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CERT,N
Y,CET,Central Securities Corporation Common Stock,A, ,N,100.0,N,,CET,CET,N
Y,CETF,DriveWealth NYSE 100 Index ETF,P, ,Y,100.0,N,,CETF,CETF,N
Y,CETU,Cetus Capital Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,CETU,N
Y,CETUR,Cetus Capital Acquisition Corp. - Right to receive 1/6 of one share of Class A Common Stock,Q,S,N,100.0,N,N,,CETUR,N
Y,CETUU,Cetus Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,CETUU,N
Y,CETUW,Cetus Capital Acquisition Corp. - Warrant,Q,S,N,100.0,N,N,,CETUW,N
Y,CETX,Cemtrex Inc. - Common Stock,Q,S,N,100.0,N,N,,CETX,N
