budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
29000000, Drama,http://www.theblindsidemovie.com/,22881, americanfootball adoption education privateschool sport americanfootballplayer duringcreditsstinger,en,The Blind Side,"Oversized African-American, Michael Oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. Taken in by an affluent Memphis couple, Michael embarks on a remarkable rise to play for the NFL.",25.767395, AlconEntertainment LeftTacklePictures ZuckerNetterProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-11-20,309208309,129.0,Released,Based on the extraordinary true story,7.2,1597,2009
35000000, Action Comedy Family Adventure,,10054, doublelife parentsksrelationship brothersisterrelationship lossofparents secretagent robot,en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",21.543389, DimensionFilms TroublemakerStudios Miramax,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-03-18,147934180,88.0,Released,Real spies...only smaller,5.5,867,2001
35000000, Comedy Crime,http://horriblebossesmovie.warnerbros.com/index.html,51540, conspiracyofmurder badboss employee deathoffather stakeout duringcreditsstinger,en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",50.309843, NewLineCinema RatEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-07-08,117000000,98.0,Released,Ever wish your boss was dead?,6.5,2277,2011
38000000, Drama Adventure Western,http://www.truegritmovie.com/,44264, lossoffather fathermurder texasranger alcoholism betrayal,en,True Grit,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",49.292384, ParamountPictures ScottRudinProductions MikeZossProductions SkydanceProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-12-22,252276927,110.0,Released,Punishment Comes One Way or Another.,7.2,1668,2010
35000000, Comedy Drama Romance,http://www.devilwearspradamovie.com/,350, paris journalist journalism worldoffasion fashionjournal assistant jobentrant jobinterview editorinchief,en,The Devil Wears Prada,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,83.893257, TwentiethCenturyFoxFilmCorporation DuneEntertainment MajorStudioPartners PeninsulaFilms FoxPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-06-30,326551094,109.0,Released,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,7.0,3088,2006
35000000, ScienceFiction Adventure Mystery,,152, artificialintelligence ussenterprise starfleet sanfrancisco selfsacrifice spacecraft klingon vulcan spaceopera,en,Star Trek: The Motion Picture,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",24.616634, ParamountPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-12-06,139000000,132.0,Released,The human adventure is just beginning.,6.2,530,1979
35000000, Comedy Crime,http://www.identitythiefmovie.com,109431,,en,Identity Thief,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",34.005726, StuberProductions AggregateFilms DumbDumb,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-07,173965010,111.0,Released,She's having the time of his life,5.6,1645,2013
35000000, Crime Thriller,,1598, prison childabuse rape smalltown daughter police revenge lawyer cigarsmoking fear dog rapist,en,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",27.714043, UniversalPictures AmblinEntertainment CappaProductions TribecaProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-11-15,182300000,128.0,Released,There is nothing in the dark that isn't there in the light. Except fear.,7.0,675,1991
35000000, Drama Crime,http://www.sonypictures.com/movies/21/,8065, gambling cardgame professor harvarduniversity cohabitant college girlfriend studies dormitory friendship blackjack,en,21,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",45.149948, ColumbiaPictures RelativityMedia,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-03-27,69823199,123.0,Released,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,6.5,1375,2008
35000000, Comedy,,271718, alcohol onenightstand,en,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",72.774941, UniversalPictures FujiTelevisionNetwork Dentsu ApatowProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-07-17,140795793,125.0,Released,We All Know One.,5.9,1181,2015
35000000, Comedy Romance,,11638, blackpeople jealousy parentsinlaw trouble fiancuee,en,Guess Who,"The fiancé of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.",3.74263, ColumbiaPictures RegencyEnterprises ArtsEntertainment TallTreesProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-03-25,68915888,105.0,Released,His house. His rules. Some in-laws were made to be broken.,5.5,225,2005
27000000, Drama Romance War,,409, cairo egypt entity amnesia worldwarii burn landmine expedition cave sandstorm royalgeographicsociety cavepainting prisonersofwar map mineclearer hearing desertscientist intelligence traitor muralpainting airplane secretlove,en,The English Patient,"Beginning in the 1930s, ""The English Patient"" tells the story of Count Almásy who is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while Almásy is on his death bed after being horribly burned in a plane crash.",29.381878, MiramaxFilms TigerMothProductions,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-11-14,231976425,162.0,Released,"In love, there are no boundaries.",7.0,542,1996
35000000, Crime Drama Mystery Thriller,,2118, corruption detective shotgun morgue fword domesticviolence corpse crime districtattorney bandage moviestar manwithglasses knifeinthigh goodcopbadcop switchblade callgirl s falsifying,en,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,24.860326, RegencyEnterprises WolperOrganization WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-19,126216940,138.0,Released,Everything is suspect... Everyone is for sale... And nothing is what it seems.,7.7,1310,1997
35000000, Adventure Comedy Family,http://disney.go.com/disneypictures/skyhigh/,11459, hero loyalty mockery supernaturalpowers highschool mission superpowers teensuperheroes,en,Sky High,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",11.041659, WaltDisneyPictures GunnFilms MaxStrongholdProductionsInc,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-07-29,86369815,100.0,Released,Saving The World... One Homework Assignment At A Time.,5.8,550,2005
35000000, ScienceFiction Horror Action,,9348, telepathy dna paranoia genetics instinct femmefatale alien ontherun decapitation sexualattraction losangeles cocoon geneticengineering scientists aliendna,en,Species,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",23.607071, MetroGoldwynMayerMGM,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-07-07,113374103,108.0,Released,Our time is up.,5.5,453,1995
1800000, Horror,,377, childmurderer sleep nightmare supernatural slasher teenager trapped alcoholic boilerroom boobytrap disfigurement medicaltest dreams,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",38.204158, NewLineCinema SmartEggPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-11-14,25504513,91.0,Released,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!",7.2,1180,1984
33000000, Horror ScienceFiction Thriller,,8843, drowning therapist virtualreality serialkiller psychopathy fbiagent,en,The Cell,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,25.413955, NewLineCinema AveryPix RadicalMedia KatiraProductionsGmbHCoKG CaroMcLeod,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-17,104155843,107.0,Released,Enter The Mind Of A Killer,6.0,436,2000
35000000, Drama,http://disney.go.com/disneypictures/secretariat/,39486, horserace horsebackring biography,en,Secretariat,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",9.525037, WaltDisneyPictures FastTrackProductions MayhemPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-08-20,60251371,123.0,Released,The Impossible True Story,6.8,103,2010
32000000, Drama,,13920, biography friendship sport,en,Radio,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where Radio transforms from a shy, tormented man into an inspiration to his community.",9.254647, RevolutionStudios TollinRobbinsProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-24,52277485,109.0,Released,His courage made them champions.,6.8,141,2003
35000000, Romance Comedy,http://www.fwb-movie.com/,50544, funeral friends hospital aftercreditsstinger duringcreditsstinger,en,Friends with Benefits,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",40.526587, CastleRockEntertainment ScreenGems OliveBrgeEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-07-21,150483765,109.0,Released,Some friends come with a happy ending.,6.5,2237,2011
35000000, Comedy,http://www.neighbors-movie.com/,325133, alcohol college party sequel sorority neighbor family fraternity bathroomhumor,en,Neighbors 2: Sorority Rising,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,50.179171, UniversalPictures PerfectWorldPictures PointGreyPictures GoodUniverse,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-05-04,108758521,91.0,Released,New neighbors.,5.6,1462,2016
35000000, Comedy Drama History,,140823, biography animation writer moviemaking,en,Saving Mr. Banks,Author P.L. Travers travels from London to Hollywood as Walt Disney Pictures adapts her novel Mary Poppins for the big screen.,31.957947, WaltDisneyPictures BBCFilms RubyFilms EssentialMediaEntertainment HopscotchFeatures,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-11-16,112544580,125.0,Released,"Where her book ended, their story began.",7.3,1226,2013
35000000, Comedy,http://www.thisis40movie.com/,89492, wifehusbandrelationship children familyrelationships duringcreditsstinger,en,This Is 40,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",38.429648, ApatowProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-12-20,88058786,134.0,Released,The sort-of sequel to 'Knocked Up',5.6,896,2012
35000000, Comedy Family,http://disney.go.com/olddogs/,22949, japanese camp bestfriend coworker ks duringcreditsstinger sportsmarketingfirm,en,Old Dogs,"Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",13.707843, WaltDisneyPictures TapestryFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-11-24,92219310,88.0,Released,Life is Not Child-Proof.,5.2,210,2009
35000000, Fantasy Action Adventure ScienceFiction Thriller,,12437, prison underworld slavery castle vampire war werewolf battle slave dungeon fangvamp,en,Underworld: Rise of the Lycans,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",51.927471, LakeshoreEntertainment ScreenGems SketchFilms UWFilmProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-22,91353501,92.0,Released,Every war has a beginning.,6.2,1428,2009
35000000, Comedy,http://licensetowedthemovie.warnerbros.com/,2959, newlove tencommandments bre bregroom marriage relation partnership civilregistryoffice priest wedding church,en,License to Wed,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",14.503568, VillageRoadshowPictures RobertSimondsProductions WarnerBros PhoenixPictures Underground ProposalProductions,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-07-04,69307224,91.0,Released,First came love... then came Reverend Frank.,5.2,253,2007
35000000, Crime Drama Thriller,,9366, undercover colombia mafia mobster dirtycop informant stealingmoney marriagecounselor shavingcream playingcards,en,Donnie Brasco,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,40.370442, TriStarPictures MarkJohnsonProductions PhoenixPictures BaltimorePictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-02-27,41954997,127.0,Released,Based on a true story.,7.4,1147,1997
33000000, Horror Action ScienceFiction,http://www.sonypictures.com/movies/residentevil/index.html,1576, undercover mutant dystopia conspiracy zombie basedonveogame,en,Resident Evil,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.",40.715623, ImpactPictures DavisFilms NewLegacy ConstantinFilmProduktion,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-15,102984862,100.0,Released,A secret experiment. A deadly virus. A fatal mistake.,6.4,2065,2002
10700000, Horror,,609, medium ghostbuster poltergeist hauntedhouse dyinganddeath familyrelationships goodvsevil paranormalphenomena powerofgoodness parentchildbond haunted,en,Poltergeist,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",36.230204, SLMProductionGroup MetroGoldwynMayerMGM,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-06-04,122200000,114.0,Released,They're here.,7.0,794,1982
35000000, Action,http://www.maxpaynethemovie.com,13051, assassin basedonveogame aftercreditsstinger,en,Max Payne,"Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",25.903237, DuneEntertainment FirmFilms CollisionEntertainment AbandonEntertainment FoxtorProductions DepthEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2008-10-15,85416905,100.0,Released,When a Man Has Lost Everything. He Only has Revenge,5.2,613,2008
40000000, Action Thriller ScienceFiction,http://www.intimemovie.com/,49530, bank future time dystopia raceagainsttime immortality ontherun classdifferences copsandrobbersua richvspoor,en,In Time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",60.231382, RegencyEnterprises StrikeEntertainment NewRegencyPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-10-27,173930596,109.0,Released,Time Is Power,6.7,3417,2011
35000000, Comedy Romance,http://www.theback-upplan.com/,34806, kiss spermbank romanticcomedy malefemalerelationship doctor pregnancy singlemother artificialinsemination motherhood duringcreditsstinger,en,The Back-Up Plan,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",18.38292, EscapeArtists CBSFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-23,77477008,106.0,Released,"Fall in love, get married, have a baby. Not necessarily in that order.",5.7,458,2010
35000000, Comedy Drama Romance,http://somethingborrowedmovie.warnerbros.com/,49022, newyork alcohol basedonnovel secret cheating birthday destroy friends crush lawyer bestfriend wedding pregnancy relationship celebration roses lying flashback engaged loyal liaison confant,en,Something Borrowed,"Though Rachel (Ginnifer Goodwin) is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy (Kate Hudson). Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan (John Krasinski), Rachel's confidant, harbors a potentially explosive secret of his own.",14.029012, AlconEntertainment WildOceanFilms SFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-05-05,59901913,112.0,Released,It's a thin line between love and friendship.,5.9,296,2011
35000000, Comedy Family,,23479, baseball sport littleleague,en,The Bad News Bears,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",6.889633, ParamountPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-04-07,35323292,102.0,Released,The coach is waiting for his next beer. The pitcher is waiting for her first bra. The team is waiting for a miracle. Consider the possibilities.,6.9,97,1976
35000000, Action Adventure Thriller,,11667, dictator martialarts hostage liberationofhostage hostagetaking streetfighter unitednations basedonveogame,en,Street Fighter,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,19.286099, UniversalPictures Capcom,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-12-22,99423521,102.0,Released,The fight to save the world is on!,4.1,325,1994
35000000, Drama War,http://www.thepianistmovie.com/,423, indivual resistance radiostation warcrimes lossoffamily childmurderer hunger worldwarii prisonersofwar homeland deportation hingplace ghettoriot jewpersecution liberation warsawghetto polishresistance nazis biography classicalmusic panzer pianist,en,The Pianist,The Pianist is a film adapted from the biography of Wladyslaw Szpilman. A Jewish-Polish pianist who during the second world war lived and hid miraculously in Warsaw after having gone through a terrible tragedy. A film from Roman Polanski.,50.587541, BacFilms CanalPolska HeritageFilms StudioBabelsberg AgencjaProdukcjiFilmowej BeverlyDetroit FilmFernsehFondsBayern FilmboardBerlinBrandenburgFBB MainstreamSA RPProductions StudioCanal FilmfufrderungsanstaltFFA Canal InterscopeCommunications TelewizjaPolskaTVP Runteam,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2002-09-24,120072577,150.0,Released,Music was his passion. Survival was his masterpiece.,8.0,1864,2002
40000000, Horror,,10066, americanfootball trafficjam remake murder suspense waxmuseum teenager groupoffriends ghosttown wax,en,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,17.157738, VillageRoadshowPictures DarkCastleEntertainment WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-04-30,68766121,113.0,Released,Prey. Slay. Display,5.5,677,2005
27000000, Drama Romance,,2288, fathersonrelationship loveatfirstsight photographer lossoflover cheating lie forbdenlove tea lover kiss photography secretlove timessquare liar sexchat basedonplay deathoffather fallinginlove,en,Closer,"A witty, romantic, and very dangerous love story about chance meetings, instant attractions, and casual betrayals. Two couples disintegrate when they begin destructive adulterous affairs with each other.",22.636908, ColumbiaPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-01,115505027,104.0,Released,"If you believe in love at first sight, you never stop looking.",6.7,811,2004
35000000, Drama Crime History,http://jedgarmovie.warnerbros.com/dvd/,88794, biography historicalfigure fbirector,en,J. Edgar,"As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",28.069419, ImagineEntertainment MalpasoProductions WintergreenProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-11-09,84606030,137.0,Released,The most powerful man in the world.,6.0,741,2011
35000000, Horror Mystery Thriller,,13515, schizophrenia nightwatchman subway hallucination alcoholism excop possession morgue ruralsetting medication demon psychiatrist mirror estrangedwife nypd evil newspaperclipping,en,Mirrors,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,19.774543, RegencyEnterprises CastelFilmRomania ASAF NewRegencyPictures LunaPictures,"[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-08-15,72436439,110.0,Released,There is evil...On the other side.,6.0,485,2008
35000000, Drama Fantasy Horror,,11979, queen rockstar secretsociety vampire light bite music spontaneouscombustion fatalattraction fangvamp,en,Queen of the Damned,"Lestat de Lioncourt is awakened from his slumber. Bored with his existence he has now become this generations new Rock God. While in the course of time, another has arisen, Akasha, the Queen of the Vampires and the Dammed. He want's immortal fame, his fellow vampires want him eternally dead for his betrayal, and the Queen want's him for her King. Who will be the first to reach him? Who shall win?",11.644243, VillageRoadshowPictures NPVEntertainment WarnerBros WVFilmsLLC Material,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-02-10,45479110,101.0,Released,This time there are no interviews.,5.4,239,2002
35000000, ScienceFiction Action Thriller,,169, predator warondrugs extraterrestrialtechnology losangeles invisible,en,Predator 2,"Ten years after a band of mercenaries first battled a vicious alien, the invisible creature from another world has returned to Earth -- and this time, it's drawn to the gang-ruled and ravaged city of Los Angeles. When it starts murdering drug dealers, detective-lieutenant Mike Harrigan and his police force set out to capture the creature, ignoring warnings from a mysterious government agent to stay away.",27.934978, TwentiethCenturyFoxFilmCorporation LawrenceGordonProductions DavisEntertainment SilverPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-11-20,57120318,108.0,Released,Silent. Invisible. Invincible. He's in town with a few days to kill.,5.9,730,1990
35000000, Drama,http://www.sonypictures.com/movies/untraceable/,8090, suice fbi knapping snuff sadism investigation police psychopath webcam website murder serialkiller internet torture violence voyeur,en,Untraceable,"Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",12.677505, LakeshoreEntertainment CohenPearlProductions ScreenGems,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-22,32483410,101.0,Released,A cyber killer has finally found the perfect accomplice: You.,5.9,238,2008
35000000, Comedy Romance,,11622, isolation atomicbomb bunker shelter,en,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",8.737058, NewLineCinema Forge MnightSunPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-02-12,40263020,112.0,Released,She'd never met anyone like him. He's never met anyone... Period.,6.3,245,1999
35000000, ScienceFiction,,3604, emperor solareclipse prince tvduel fighter deception hood scientist swordandplanet,en,Flash Gordon,"A football player and his friends travel to the planet Mongo and find themselves fighting the tyrant, Ming the Merciless, to save Earth.",12.343507, DinoDeLaurentiisCompany StarlingFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-09-01,27107960,111.0,Released,He'll save every one of us!,6.1,233,1980
35000000, Comedy Romance,,9541, yuppie daughter lossofwife,en,Jersey Girl,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",14.699342, MiramaxFilms BeverlyDetroit ViewAskewProductions CloseCallFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-03-25,36098382,102.0,Released,He wanted it all...but he got more than he bargained for.,5.8,325,2004
45000000, Action Thriller Crime Mystery,,94348, exmilitary,en,Alex Cross,"After Washington DC detective Alex Cross is told that a family member has been murdered, he vows to track down the killer. He soon discovers that she was not his first victim and that things are not what they seem.",14.513243, SummitEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-18,30353232,101.0,Released,Don't Ever Cross Alex Cross,5.1,300,2012
